date,price,volume,hour,year,month,day,day_of_week,value,cat
2016-09-01,112.22,104.0,11,2016,9,1,3,11670.88,standard
2016-09-01,111.45,104.0,12,2016,9,1,3,11590.800000000001,standard
2016-09-01,111.39,107.0,13,2016,9,1,3,11918.73,standard
2016-09-01,111.66,110.0,14,2016,9,1,3,12282.6,standard
2016-09-01,111.87,110.0,15,2016,9,1,3,12305.7,standard
2016-09-01,121.43,86.0,16,2016,9,1,3,10442.980000000001,standard
2016-09-01,184.64,46.1,17,2016,9,1,3,8511.904,standard
2016-09-01,192.6,55.0,18,2016,9,1,3,10593.0,evening
2016-09-01,192.6,55.0,19,2016,9,1,3,10593.0,evening
2016-09-01,145.74,64.0,20,2016,9,1,3,9327.36,standard
2016-09-01,105.26,64.0,21,2016,9,1,3,6736.64,standard
2016-09-01,50.55,404.0,22,2016,9,1,3,20422.199999999997,off
2016-09-01,50.05,427.2,23,2016,9,1,3,21381.359999999997,off
2016-09-02,50.07,437.9,0,2016,9,2,4,21925.653,off
2016-09-02,50.04,447.5,1,2016,9,2,4,22392.899999999998,off
2016-09-02,50.04,451.1,2,2016,9,2,4,22573.044,off
2016-09-02,50.06,447.4,3,2016,9,2,4,22396.844,off
2016-09-02,50.09,433.8,4,2016,9,2,4,21729.042,off
2016-09-02,71.95,223.5,5,2016,9,2,4,16080.825,off
2016-09-02,189.52,59.0,6,2016,9,2,4,11181.68,standard
2016-09-02,187.91,55.0,7,2016,9,2,4,10335.05,morning
2016-09-02,128.35,60.0,8,2016,9,2,4,7701.0,morning
2016-09-02,113.05,95.3,9,2016,9,2,4,10773.664999999999,morning
2016-09-02,112.78,110.0,10,2016,9,2,4,12405.8,standard
2016-09-02,112.78,110.0,11,2016,9,2,4,12405.8,standard
2016-09-02,113.02,113.8,12,2016,9,2,4,12861.676,standard
2016-09-02,113.02,113.8,13,2016,9,2,4,12861.676,standard
2016-09-02,113.02,113.8,14,2016,9,2,4,12861.676,standard
2016-09-02,113.02,113.8,15,2016,9,2,4,12861.676,standard
2016-09-02,127.69,75.0,16,2016,9,2,4,9576.75,standard
2016-09-02,191.22,29.4,17,2016,9,2,4,5621.8679999999995,standard
2016-09-02,196.78,62.0,18,2016,9,2,4,12200.36,evening
2016-09-02,195.42,54.0,19,2016,9,2,4,10552.679999999998,evening
2016-09-02,135.07,100.0,20,2016,9,2,4,13507.0,standard
2016-09-02,91.28,63.0,21,2016,9,2,4,5750.64,standard
2016-09-02,50.88,423.0,22,2016,9,2,4,21522.24,off
2016-09-02,50.09,428.9,23,2016,9,2,4,21483.601,off
2016-09-03,47.27,528.0,0,2016,9,3,5,24958.56,off
2016-09-03,47.1,524.0,1,2016,9,3,5,24680.4,off
2016-09-03,47.05,524.0,2,2016,9,3,5,24654.199999999997,off
2016-09-03,47.17,532.0,3,2016,9,3,5,25094.440000000002,off
2016-09-03,47.96,532.0,4,2016,9,3,5,25514.72,off
2016-09-03,51.49,424.0,5,2016,9,3,5,21831.760000000002,off
2016-09-03,113.83,111.9,6,2016,9,3,5,12737.577000000001,off
2016-09-03,130.01,91.3,7,2016,9,3,5,11869.912999999999,standard
2016-09-03,128.63,69.2,8,2016,9,3,5,8901.196,standard
2016-09-03,109.93,115.0,9,2016,9,3,5,12641.95,standard
2016-09-03,110.33,115.0,10,2016,9,3,5,12687.949999999999,standard
2016-09-03,110.59,115.0,11,2016,9,3,5,12717.85,standard
2016-09-03,109.14,115.0,12,2016,9,3,5,12551.1,off
2016-09-03,106.61,115.0,13,2016,9,3,5,12260.15,off
2016-09-03,106.47,115.0,14,2016,9,3,5,12244.05,off
2016-09-03,104.78,115.0,15,2016,9,3,5,12049.7,off
2016-09-03,106.66,115.0,16,2016,9,3,5,12265.9,off
2016-09-03,113.42,113.1,17,2016,9,3,5,12827.802,off
2016-09-03,159.53,64.0,18,2016,9,3,5,10209.92,standard
2016-09-03,159.53,64.0,19,2016,9,3,5,10209.92,standard
2016-09-03,114.19,146.4,20,2016,9,3,5,16717.416,off
2016-09-03,72.91,156.8,21,2016,9,3,5,11432.288,off
2016-09-03,47.64,528.0,22,2016,9,3,5,25153.920000000002,off
2016-09-03,47.27,528.0,23,2016,9,3,5,24958.56,off
2016-09-04,47.57,528.0,0,2016,9,4,6,25116.96,off
2016-09-04,47.37,524.0,1,2016,9,4,6,24821.879999999997,off
2016-09-04,47.31,524.0,2,2016,9,4,6,24790.440000000002,off
2016-09-04,47.4,532.0,3,2016,9,4,6,25216.8,off
2016-09-04,47.4,532.0,4,2016,9,4,6,25216.8,off
2016-09-04,62.12,324.0,5,2016,9,4,6,20126.879999999997,off
2016-09-04,72.59,281.6,6,2016,9,4,6,20441.344,off
2016-09-04,95.49,224.0,7,2016,9,4,6,21389.76,off
2016-09-04,95.68,194.0,8,2016,9,4,6,18561.920000000002,off
2016-09-04,98.24,194.0,9,2016,9,4,6,19058.559999999998,off
2016-09-04,97.69,194.0,10,2016,9,4,6,18951.86,off
2016-09-04,96.41,194.0,11,2016,9,4,6,18703.54,off
2016-09-04,95.13,194.0,12,2016,9,4,6,18455.219999999998,off
2016-09-04,92.38,194.0,13,2016,9,4,6,17921.719999999998,off
2016-09-04,65.08,200.0,14,2016,9,4,6,13016.0,off
2016-09-04,65.04,211.0,15,2016,9,4,6,13723.44,off
2016-09-04,65.05,209.0,16,2016,9,4,6,13595.449999999999,off
2016-09-04,100.23,173.8,17,2016,9,4,6,17419.974000000002,off
2016-09-04,128.68,131.0,18,2016,9,4,6,16857.08,off
2016-09-04,128.68,131.0,19,2016,9,4,6,16857.08,off
2016-09-04,113.95,146.8,20,2016,9,4,6,16727.86,off
2016-09-04,70.06,248.5,21,2016,9,4,6,17409.91,off
2016-09-04,47.79,528.0,22,2016,9,4,6,25233.12,off
2016-09-04,47.36,528.0,23,2016,9,4,6,25006.079999999998,off
2016-09-05,48.36,478.0,0,2016,9,5,0,23116.079999999998,off
2016-09-05,48.17,474.0,1,2016,9,5,0,22832.58,off
2016-09-05,48.24,474.0,2,2016,9,5,0,22865.760000000002,off
2016-09-05,48.42,482.0,3,2016,9,5,0,23338.440000000002,off
2016-09-05,48.62,482.0,4,2016,9,5,0,23434.84,off
2016-09-05,58.4,344.0,5,2016,9,5,0,20089.6,off
2016-09-05,118.84,97.4,6,2016,9,5,0,11575.016000000001,standard
2016-09-05,186.05,61.0,7,2016,9,5,0,11349.050000000001,morning
2016-09-05,175.05,60.0,8,2016,9,5,0,10503.0,morning
2016-09-05,113.93,91.0,9,2016,9,5,0,10367.630000000001,morning
2016-09-05,113.03,109.5,10,2016,9,5,0,12376.785,standard
2016-09-05,113.01,112.3,11,2016,9,5,0,12691.023000000001,standard
2016-09-05,112.42,115.0,12,2016,9,5,0,12928.300000000001,standard
2016-09-05,112.99,115.0,13,2016,9,5,0,12993.849999999999,standard
2016-09-05,113.0,114.2,14,2016,9,5,0,12904.6,standard
2016-09-05,112.74,115.0,15,2016,9,5,0,12965.099999999999,standard
2016-09-05,113.07,101.0,16,2016,9,5,0,11420.07,standard
2016-09-05,123.54,94.0,17,2016,9,5,0,11612.76,standard
2016-09-05,186.89,35.8,18,2016,9,5,0,6690.661999999999,evening
2016-09-05,186.89,35.8,19,2016,9,5,0,6690.661999999999,evening
2016-09-05,135.02,113.5,20,2016,9,5,0,15324.77,standard
2016-09-05,89.74,68.0,21,2016,9,5,0,6102.32,standard
2016-09-05,49.32,478.0,22,2016,9,5,0,23574.96,off
2016-09-05,48.7,478.0,23,2016,9,5,0,23278.600000000002,off
2016-09-06,49.31,478.0,0,2016,9,6,1,23570.18,off
2016-09-06,48.93,474.0,1,2016,9,6,1,23192.82,off
2016-09-06,48.93,474.0,2,2016,9,6,1,23192.82,off
2016-09-06,49.1,482.0,3,2016,9,6,1,23666.2,off
2016-09-06,49.4,482.0,4,2016,9,6,1,23810.8,off
2016-09-06,61.02,324.0,5,2016,9,6,1,19770.48,off
2016-09-06,176.69,28.0,6,2016,9,6,1,4947.32,standard
2016-09-06,176.6,28.0,7,2016,9,6,1,4944.8,morning
2016-09-06,129.34,62.0,8,2016,9,6,1,8019.08,morning
2016-09-06,108.03,110.0,9,2016,9,6,1,11883.3,morning
2016-09-06,107.61,115.0,10,2016,9,6,1,12375.15,standard
2016-09-06,107.67,115.0,11,2016,9,6,1,12382.050000000001,standard
2016-09-06,107.61,115.0,12,2016,9,6,1,12375.15,standard
2016-09-06,107.73,115.0,13,2016,9,6,1,12388.95,standard
2016-09-06,107.61,115.0,14,2016,9,6,1,12375.15,standard
2016-09-06,107.86,115.0,15,2016,9,6,1,12403.9,standard
2016-09-06,118.48,95.0,16,2016,9,6,1,11255.6,standard
2016-09-06,186.5,39.3,17,2016,9,6,1,7329.45,standard
2016-09-06,186.2,37.0,18,2016,9,6,1,6889.4,evening
2016-09-06,186.2,37.0,19,2016,9,6,1,6889.4,evening
2016-09-06,144.03,68.0,20,2016,9,6,1,9794.04,standard
2016-09-06,99.97,68.0,21,2016,9,6,1,6797.96,standard
2016-09-06,50.02,465.5,22,2016,9,6,1,23284.31,off
2016-09-06,49.33,478.0,23,2016,9,6,1,23579.739999999998,off
2016-09-07,50.0,470.3,0,2016,9,7,2,23515.0,off
2016-09-07,49.63,468.0,1,2016,9,7,2,23226.84,off
2016-09-07,49.52,468.0,2,2016,9,7,2,23175.36,off
2016-09-07,49.67,476.0,3,2016,9,7,2,23642.920000000002,off
2016-09-07,49.65,476.0,4,2016,9,7,2,23633.399999999998,off
2016-09-07,60.92,318.0,5,2016,9,7,2,19372.56,off
2016-09-07,123.21,88.0,6,2016,9,7,2,10842.48,standard
2016-09-07,130.07,63.6,7,2016,9,7,2,8272.452,morning
2016-09-07,127.93,61.3,8,2016,9,7,2,7842.109,morning
2016-09-07,108.16,103.0,9,2016,9,7,2,11140.48,morning
2016-09-07,106.07,107.0,10,2016,9,7,2,11349.49,standard
2016-09-07,106.02,107.0,11,2016,9,7,2,11344.14,standard
2016-09-07,105.62,107.0,12,2016,9,7,2,11301.34,standard
2016-09-07,100.09,109.0,13,2016,9,7,2,10909.81,standard
2016-09-07,100.08,111.0,14,2016,9,7,2,11108.88,standard
2016-09-07,100.08,112.0,15,2016,9,7,2,11208.96,standard
2016-09-07,106.86,109.0,16,2016,9,7,2,11647.74,standard
2016-09-07,147.63,42.1,17,2016,9,7,2,6215.223,standard
2016-09-07,188.35,28.6,18,2016,9,7,2,5386.81,evening
2016-09-07,188.35,28.6,19,2016,9,7,2,5386.81,evening
2016-09-07,145.59,62.0,20,2016,9,7,2,9026.58,standard
2016-09-07,101.11,27.6,21,2016,9,7,2,2790.636,standard
2016-09-07,50.03,455.6,22,2016,9,7,2,22793.668,off
2016-09-07,49.57,472.0,23,2016,9,7,2,23397.04,off
2016-09-08,50.07,442.2,4,2016,9,8,3,22140.953999999998,off
2016-09-08,62.52,318.0,5,2016,9,8,3,19881.36,off
2016-09-08,139.96,49.0,6,2016,9,8,3,6858.04,standard
2016-09-08,148.08,41.4,7,2016,9,8,3,6130.512000000001,morning
2016-09-08,139.98,47.5,8,2016,9,8,3,6649.049999999999,morning
2016-09-08,113.01,104.0,9,2016,9,8,3,11753.04,morning
2016-09-08,109.19,109.0,10,2016,9,8,3,11901.71,standard
2016-09-08,109.94,109.0,11,2016,9,8,3,11983.46,standard
2016-09-08,108.63,109.0,12,2016,9,8,3,11840.67,standard
2016-09-08,107.93,109.0,13,2016,9,8,3,11764.37,standard
2016-09-08,107.48,109.0,14,2016,9,8,3,11715.32,standard
2016-09-08,108.33,109.0,15,2016,9,8,3,11807.97,standard
2016-09-08,110.39,109.0,16,2016,9,8,3,12032.51,standard
2016-09-08,148.67,41.2,17,2016,9,8,3,6125.204,standard
2016-09-08,189.96,24.6,18,2016,9,8,3,4673.0160000000005,evening
2016-09-08,189.96,24.6,19,2016,9,8,3,4673.0160000000005,evening
2016-09-08,147.25,62.0,20,2016,9,8,3,9129.5,standard
2016-09-08,101.89,3.3,21,2016,9,8,3,336.23699999999997,standard
2016-09-08,50.54,422.0,22,2016,9,8,3,21327.88,off
2016-09-08,50.04,451.1,23,2016,9,8,3,22573.044,off
2016-09-09,49.46,472.0,0,2016,9,9,4,23345.12,off
2016-09-09,49.19,468.0,1,2016,9,9,4,23020.92,off
2016-09-09,49.14,468.0,2,2016,9,9,4,22997.52,off
2016-09-09,49.34,476.0,3,2016,9,9,4,23485.84,off
2016-09-09,49.62,476.0,4,2016,9,9,4,23619.12,off
2016-09-09,61.76,318.0,5,2016,9,9,4,19639.68,off
2016-09-09,135.62,57.3,6,2016,9,9,4,7771.026,standard
2016-09-09,138.25,51.7,7,2016,9,9,4,7147.525000000001,morning
2016-09-09,132.45,57.5,8,2016,9,9,4,7615.874999999999,morning
2016-09-09,113.06,97.8,9,2016,9,9,4,11057.268,morning
2016-09-09,110.54,115.0,10,2016,9,9,4,12712.1,standard
2016-09-09,110.59,115.0,11,2016,9,9,4,12717.85,standard
2016-09-09,110.08,115.0,12,2016,9,9,4,12659.199999999999,standard
2016-09-09,109.62,115.0,13,2016,9,9,4,12606.300000000001,standard
2016-09-09,109.67,115.0,14,2016,9,9,4,12612.050000000001,standard
2016-09-09,110.38,115.0,15,2016,9,9,4,12693.699999999999,standard
2016-09-09,111.97,115.0,16,2016,9,9,4,12876.55,standard
2016-09-09,149.68,40.3,17,2016,9,9,4,6032.104,standard
2016-09-09,191.39,13.7,18,2016,9,9,4,2622.0429999999997,evening
2016-09-09,191.39,13.7,19,2016,9,9,4,2622.0429999999997,evening
2016-09-09,150.53,68.0,20,2016,9,9,4,10236.04,standard
2016-09-09,102.72,0.0,21,2016,9,9,4,0.0,standard
2016-09-09,50.06,440.5,22,2016,9,9,4,22051.43,off
2016-09-09,49.77,472.0,23,2016,9,9,4,23491.440000000002,off
2016-09-10,48.99,478.0,0,2016,9,10,5,23417.22,off
2016-09-10,48.95,474.0,1,2016,9,10,5,23202.300000000003,off
2016-09-10,48.85,474.0,2,2016,9,10,5,23154.9,off
2016-09-10,48.93,482.0,3,2016,9,10,5,23584.26,off
2016-09-10,49.58,482.0,4,2016,9,10,5,23897.559999999998,off
2016-09-10,53.08,384.4,5,2016,9,10,5,20403.951999999997,off
2016-09-10,118.72,94.0,6,2016,9,10,5,11159.68,off
2016-09-10,111.71,97.0,7,2016,9,10,5,10835.869999999999,standard
2016-09-10,118.85,72.0,8,2016,9,10,5,8557.199999999999,standard
2016-09-10,108.13,97.0,9,2016,9,10,5,10488.609999999999,standard
2016-09-10,109.24,97.0,10,2016,9,10,5,10596.279999999999,standard
2016-09-10,108.82,97.0,11,2016,9,10,5,10555.539999999999,standard
2016-09-10,106.59,97.0,12,2016,9,10,5,10339.23,off
2016-09-10,106.59,97.0,13,2016,9,10,5,10339.23,off
2016-09-10,106.17,97.0,14,2016,9,10,5,10298.49,off
2016-09-10,106.87,97.0,15,2016,9,10,5,10366.390000000001,off
2016-09-10,109.52,97.0,16,2016,9,10,5,10623.44,off
2016-09-10,119.16,97.0,17,2016,9,10,5,11558.52,off
2016-09-10,170.63,67.0,18,2016,9,10,5,11432.21,standard
2016-09-10,170.06,66.0,19,2016,9,10,5,11223.960000000001,standard
2016-09-10,120.28,120.0,20,2016,9,10,5,14433.6,off
2016-09-10,76.37,150.0,21,2016,9,10,5,11455.5,off
2016-09-10,49.72,480.0,22,2016,9,10,5,23865.6,off
2016-09-10,49.31,480.0,23,2016,9,10,5,23668.800000000003,off
2016-09-11,49.04,478.0,0,2016,9,11,6,23441.12,off
2016-09-11,48.9,474.0,1,2016,9,11,6,23178.6,off
2016-09-11,48.8,474.0,2,2016,9,11,6,23131.199999999997,off
2016-09-11,48.88,482.0,3,2016,9,11,6,23560.16,off
2016-09-11,48.87,482.0,4,2016,9,11,6,23555.34,off
2016-09-11,60.15,324.0,5,2016,9,11,6,19488.6,off
2016-09-11,72.13,307.0,6,2016,9,11,6,22143.91,off
2016-09-11,65.06,178.0,7,2016,9,11,6,11580.68,off
2016-09-11,81.33,177.9,8,2016,9,11,6,14468.607,off
2016-09-11,81.07,182.3,9,2016,9,11,6,14779.061,off
2016-09-11,72.04,220.0,10,2016,9,11,6,15848.800000000001,off
2016-09-11,70.88,220.0,11,2016,9,11,6,15593.599999999999,off
2016-09-11,67.72,220.0,12,2016,9,11,6,14898.4,off
2016-09-11,66.08,220.0,13,2016,9,11,6,14537.6,off
2016-09-11,65.06,231.9,14,2016,9,11,6,15087.414,off
2016-09-11,71.27,220.0,15,2016,9,11,6,15679.4,off
2016-09-11,71.65,220.0,16,2016,9,11,6,15763.000000000002,off
2016-09-11,90.48,137.0,17,2016,9,11,6,12395.76,off
2016-09-11,125.67,65.0,18,2016,9,11,6,8168.55,off
2016-09-11,125.51,64.0,19,2016,9,11,6,8032.64,off
2016-09-11,116.51,103.4,20,2016,9,11,6,12047.134000000002,off
2016-09-11,65.32,280.0,21,2016,9,11,6,18289.6,off
2016-09-11,49.41,480.0,22,2016,9,11,6,23716.8,off
2016-09-11,49.06,480.0,23,2016,9,11,6,23548.800000000003,off
2016-09-12,50.11,428.0,0,2016,9,12,0,21447.079999999998,off
2016-09-12,50.08,435.7,1,2016,9,12,0,21819.856,off
2016-09-12,50.08,435.7,2,2016,9,12,0,21819.856,off
2016-09-12,50.1,432.3,3,2016,9,12,0,21658.23,off
2016-09-12,50.31,432.0,4,2016,9,12,0,21733.920000000002,off
2016-09-12,61.35,324.0,5,2016,9,12,0,19877.4,off
2016-09-12,119.96,94.1,6,2016,9,12,0,11288.235999999999,standard
2016-09-12,165.0,24.0,7,2016,9,12,0,3960.0,morning
2016-09-12,140.0,60.0,8,2016,9,12,0,8400.0,morning
2016-09-12,116.34,90.0,9,2016,9,12,0,10470.6,morning
2016-09-12,115.55,95.0,10,2016,9,12,0,10977.25,standard
2016-09-12,115.41,95.0,11,2016,9,12,0,10963.949999999999,standard
2016-09-12,114.95,95.0,12,2016,9,12,0,10920.25,standard
2016-09-12,115.27,95.0,13,2016,9,12,0,10950.65,standard
2016-09-12,115.32,95.0,14,2016,9,12,0,10955.4,standard
2016-09-12,115.13,95.0,15,2016,9,12,0,10937.35,standard
2016-09-12,115.97,95.0,16,2016,9,12,0,11017.15,standard
2016-09-12,123.05,91.7,17,2016,9,12,0,11283.685,standard
2016-09-12,182.01,0.0,18,2016,9,12,0,0.0,evening
2016-09-12,182.01,0.0,19,2016,9,12,0,0.0,evening
2016-09-12,137.99,98.0,20,2016,9,12,0,13523.02,standard
2016-09-12,96.61,72.1,21,2016,9,12,0,6965.580999999999,standard
2016-09-12,51.71,428.0,22,2016,9,12,0,22131.88,off
2016-09-12,50.91,428.0,23,2016,9,12,0,21789.48,off
2016-09-13,44.82,528.0,0,2016,9,13,1,23664.96,off
2016-09-13,44.47,524.0,1,2016,9,13,1,23302.28,off
2016-09-13,44.47,524.0,2,2016,9,13,1,23302.28,off
2016-09-13,44.61,532.0,3,2016,9,13,1,23732.52,off
2016-09-13,44.89,532.0,4,2016,9,13,1,23881.48,off
2016-09-13,61.04,324.0,5,2016,9,13,1,19776.96,off
2016-09-13,114.91,108.8,6,2016,9,13,1,12502.207999999999,standard
2016-09-13,129.3,90.0,7,2016,9,13,1,11637.000000000002,morning
2016-09-13,100.03,124.0,8,2016,9,13,1,12403.72,morning
2016-09-13,107.7,110.0,9,2016,9,13,1,11847.0,morning
2016-09-13,108.06,115.0,10,2016,9,13,1,12426.9,standard
2016-09-13,108.24,115.0,11,2016,9,13,1,12447.599999999999,standard
2016-09-13,108.28,115.0,12,2016,9,13,1,12452.2,standard
2016-09-13,108.28,115.0,13,2016,9,13,1,12452.2,standard
2016-09-13,108.37,115.0,14,2016,9,13,1,12462.550000000001,standard
2016-09-13,108.45,115.0,15,2016,9,13,1,12471.75,standard
2016-09-13,109.97,115.0,16,2016,9,13,1,12646.55,standard
2016-09-13,137.73,24.5,17,2016,9,13,1,3374.3849999999998,standard
2016-09-13,181.65,0.0,18,2016,9,13,1,0.0,evening
2016-09-13,181.65,0.0,19,2016,9,13,1,0.0,evening
2016-09-13,148.59,68.0,20,2016,9,13,1,10104.12,standard
2016-09-13,95.55,68.0,21,2016,9,13,1,6497.4,standard
2016-09-13,46.21,528.0,22,2016,9,13,1,24398.88,off
2016-09-13,45.28,528.0,23,2016,9,13,1,23907.84,off
2016-09-14,42.91,579.1,0,2016,9,14,2,24849.181,off
2016-09-14,42.72,580.0,1,2016,9,14,2,24777.6,off
2016-09-14,42.72,580.0,2,2016,9,14,2,24777.6,off
2016-09-14,42.75,587.2,3,2016,9,14,2,25102.800000000003,off
2016-09-14,42.9,583.3,4,2016,9,14,2,25023.569999999996,off
2016-09-14,60.44,324.0,5,2016,9,14,2,19582.559999999998,off
2016-09-14,111.4,134.0,6,2016,9,14,2,14927.6,standard
2016-09-14,140.76,60.0,7,2016,9,14,2,8445.599999999999,morning
2016-09-14,127.59,67.3,8,2016,9,14,2,8586.807,morning
2016-09-14,105.75,99.0,9,2016,9,14,2,10469.25,morning
2016-09-14,103.91,104.0,10,2016,9,14,2,10806.64,standard
2016-09-14,105.26,104.0,11,2016,9,14,2,10947.04,standard
2016-09-14,105.44,115.0,12,2016,9,14,2,12125.6,standard
2016-09-14,105.61,115.0,13,2016,9,14,2,12145.15,standard
2016-09-14,105.84,115.0,14,2016,9,14,2,12171.6,standard
2016-09-14,104.98,115.0,15,2016,9,14,2,12072.7,standard
2016-09-14,108.52,115.0,16,2016,9,14,2,12479.8,standard
2016-09-14,133.96,32.1,17,2016,9,14,2,4300.116000000001,standard
2016-09-14,184.54,41.4,18,2016,9,14,2,7639.955999999999,evening
2016-09-14,184.54,41.4,19,2016,9,14,2,7639.955999999999,evening
2016-09-14,146.25,68.0,20,2016,9,14,2,9945.0,standard
2016-09-14,91.13,68.0,21,2016,9,14,2,6196.84,standard
2016-09-14,43.61,561.0,22,2016,9,14,2,24465.21,off
2016-09-14,43.11,573.9,23,2016,9,14,2,24740.828999999998,off
2016-09-15,41.26,621.3,0,2016,9,15,3,25634.837999999996,off
2016-09-15,41.2,618.9,1,2016,9,15,3,25498.68,off
2016-09-15,41.16,619.8,2,2016,9,15,3,25510.967999999997,off
2016-09-15,41.22,626.4,3,2016,9,15,3,25820.208,off
2016-09-15,41.29,624.6,4,2016,9,15,3,25789.734,off
2016-09-15,60.35,324.0,5,2016,9,15,3,19553.4,off
2016-09-15,109.91,98.8,6,2016,9,15,3,10859.108,standard
2016-09-15,138.71,60.0,7,2016,9,15,3,8322.6,morning
2016-09-15,119.3,63.0,8,2016,9,15,3,7515.9,morning
2016-09-15,106.89,90.0,9,2016,9,15,3,9620.1,morning
2016-09-15,105.27,85.0,10,2016,9,15,3,8947.949999999999,standard
2016-09-15,105.41,85.0,11,2016,9,15,3,8959.85,standard
2016-09-15,105.41,95.0,12,2016,9,15,3,10013.949999999999,standard
2016-09-15,105.65,95.0,13,2016,9,15,3,10036.75,standard
2016-09-15,105.27,95.0,14,2016,9,15,3,10000.65,standard
2016-09-15,105.24,95.0,15,2016,9,15,3,9997.8,standard
2016-09-15,107.79,95.0,16,2016,9,15,3,10240.050000000001,standard
2016-09-15,133.81,32.4,17,2016,9,15,3,4335.4439999999995,standard
2016-09-15,182.79,46.1,18,2016,9,15,3,8426.619,evening
2016-09-15,182.79,46.1,19,2016,9,15,3,8426.619,evening
2016-09-15,145.91,68.0,20,2016,9,15,3,9921.88,standard
2016-09-15,91.27,68.0,21,2016,9,15,3,6206.36,standard
2016-09-15,41.82,607.0,22,2016,9,15,3,25384.74,off
2016-09-15,41.47,615.9,23,2016,9,15,3,25541.373,off
2016-09-16,39.87,678.0,0,2016,9,16,4,27031.859999999997,off
2016-09-16,39.69,674.0,1,2016,9,16,4,26751.059999999998,off
2016-09-16,39.63,674.0,2,2016,9,16,4,26710.620000000003,off
2016-09-16,39.73,682.0,3,2016,9,16,4,27095.859999999997,off
2016-09-16,39.91,682.0,4,2016,9,16,4,27218.62,off
2016-09-16,60.48,324.0,5,2016,9,16,4,19595.52,off
2016-09-16,109.21,114.0,6,2016,9,16,4,12449.939999999999,standard
2016-09-16,138.22,60.0,7,2016,9,16,4,8293.2,morning
2016-09-16,129.98,60.0,8,2016,9,16,4,7798.799999999999,morning
2016-09-16,110.68,90.0,9,2016,9,16,4,9961.2,morning
2016-09-16,104.57,85.0,10,2016,9,16,4,8888.449999999999,standard
2016-09-16,104.68,85.0,11,2016,9,16,4,8897.800000000001,standard
2016-09-16,104.68,95.0,12,2016,9,16,4,9944.6,standard
2016-09-16,104.23,95.0,13,2016,9,16,4,9901.85,standard
2016-09-16,104.34,95.0,14,2016,9,16,4,9912.300000000001,standard
2016-09-16,103.1,95.0,15,2016,9,16,4,9794.5,standard
2016-09-16,106.8,95.0,16,2016,9,16,4,10146.0,standard
2016-09-16,132.64,34.7,17,2016,9,16,4,4602.608,standard
2016-09-16,182.85,46.0,18,2016,9,16,4,8411.1,evening
2016-09-16,182.85,46.0,19,2016,9,16,4,8411.1,evening
2016-09-16,145.97,68.0,20,2016,9,16,4,9925.96,standard
2016-09-16,91.3,68.0,21,2016,9,16,4,6208.4,standard
2016-09-16,41.86,599.2,22,2016,9,16,4,25082.512000000002,off
2016-09-16,41.54,610.0,23,2016,9,16,4,25339.399999999998,off
2016-09-17,37.35,586.2,0,2016,9,17,5,21894.570000000003,off
2016-09-17,37.33,582.4,1,2016,9,17,5,21740.992,off
2016-09-17,37.32,582.5,2,2016,9,17,5,21738.9,off
2016-09-17,37.33,590.3,3,2016,9,17,5,22035.898999999998,off
2016-09-17,38.01,582.0,4,2016,9,17,5,22121.82,off
2016-09-17,46.74,524.0,5,2016,9,17,5,24491.760000000002,off
2016-09-17,116.35,114.0,6,2016,9,17,5,13263.9,off
2016-09-17,127.51,94.3,7,2016,9,17,5,12024.193,standard
2016-09-17,130.06,76.9,8,2016,9,17,5,10001.614000000001,standard
2016-09-17,112.7,115.0,9,2016,9,17,5,12960.5,standard
2016-09-17,113.01,112.4,10,2016,9,17,5,12702.324,standard
2016-09-17,113.01,112.4,11,2016,9,17,5,12702.324,standard
2016-09-17,110.81,115.0,12,2016,9,17,5,12743.15,off
2016-09-17,109.27,115.0,13,2016,9,17,5,12566.05,off
2016-09-17,108.79,115.0,14,2016,9,17,5,12510.85,off
2016-09-17,108.89,115.0,15,2016,9,17,5,12522.35,off
2016-09-17,109.27,115.0,16,2016,9,17,5,12566.05,off
2016-09-17,116.14,115.0,17,2016,9,17,5,13356.1,off
2016-09-17,163.83,65.0,18,2016,9,17,5,10648.95,standard
2016-09-17,163.16,64.0,19,2016,9,17,5,10442.24,standard
2016-09-17,116.81,148.0,20,2016,9,17,5,17287.88,off
2016-09-17,73.88,150.0,21,2016,9,17,5,11082.0,off
2016-09-17,37.43,585.2,22,2016,9,17,5,21904.036,off
2016-09-17,37.37,585.9,23,2016,9,17,5,21895.083,off
2016-09-18,37.32,578.0,0,2016,9,18,6,21570.96,off
2016-09-18,37.3,574.0,1,2016,9,18,6,21410.199999999997,off
2016-09-18,37.3,574.0,2,2016,9,18,6,21410.199999999997,off
2016-09-18,37.31,582.0,3,2016,9,18,6,21714.420000000002,off
2016-09-18,37.31,582.0,4,2016,9,18,6,21714.420000000002,off
2016-09-18,60.26,324.0,5,2016,9,18,6,19524.239999999998,off
2016-09-18,72.6,281.0,6,2016,9,18,6,20400.6,off
2016-09-18,72.92,170.1,7,2016,9,18,6,12403.692,off
2016-09-18,82.82,172.1,8,2016,9,18,6,14253.321999999998,off
2016-09-18,83.44,161.5,9,2016,9,18,6,13475.56,off
2016-09-18,75.1,220.0,10,2016,9,18,6,16522.0,off
2016-09-18,73.23,220.0,11,2016,9,18,6,16110.6,off
2016-09-18,70.99,220.0,12,2016,9,18,6,15617.8,off
