date,hour,price,volume,year,month,day,day_of_week,value,cat
2018-03-25,4,21.93,46.0,2018,3,25,6,1008.78,off
2018-03-25,12,27.33,70.0,2018,3,25,6,1913.1,off
2018-03-26,2,22.0,81.0,2018,3,26,0,1782.0,off
2018-03-26,15,59.99,89.0,2018,3,26,0,5339.110000000001,standard
2018-03-26,9,59.99,118.0,2018,3,26,0,7078.820000000001,morning
2018-03-26,22,26.07,79.0,2018,3,26,0,2059.53,off
2018-03-26,8,59.97,106.0,2018,3,26,0,6356.82,morning
2018-03-26,20,69.0,130.0,2018,3,26,0,8970.0,evening
2018-03-26,10,59.97,69.0,2018,3,26,0,4137.93,standard
2018-03-26,16,59.97,89.0,2018,3,26,0,5337.33,standard
2018-03-26,23,26.03,86.0,2018,3,26,0,2238.58,off
2018-03-26,11,59.97,74.0,2018,3,26,0,4437.78,standard
2018-03-26,5,29.9,110.0,2018,3,26,0,3289.0,off
2018-03-26,18,79.92,100.0,2018,3,26,0,7992.0,standard
2018-03-26,0,26.01,87.0,2018,3,26,0,2262.8700000000003,off
2018-03-26,14,59.98,84.0,2018,3,26,0,5038.32,standard
2018-03-26,1,25.67,82.0,2018,3,26,0,2104.94,off
2018-03-26,4,26.01,85.0,2018,3,26,0,2210.85,off
2018-03-26,3,22.0,79.0,2018,3,26,0,1738.0,off
2018-03-26,7,59.95,102.0,2018,3,26,0,6114.900000000001,morning
2018-03-26,17,59.94,79.0,2018,3,26,0,4735.26,standard
2018-03-26,19,94.94,89.8,2018,3,26,0,8525.612,evening
2018-03-26,13,59.97,79.0,2018,3,26,0,4737.63,standard
2018-03-26,6,29.97,129.0,2018,3,26,0,3866.1299999999997,standard
2018-03-26,12,59.96,84.0,2018,3,26,0,5036.64,standard
2018-03-26,21,40.09,85.0,2018,3,26,0,3407.65,standard
2018-03-27,3,20.72,92.0,2018,3,27,1,1906.2399999999998,off
2018-03-27,2,20.68,88.0,2018,3,27,1,1819.84,off
2018-03-27,19,94.91,135.0,2018,3,27,1,12812.85,evening
2018-03-27,23,20.52,72.0,2018,3,27,1,1477.44,off
2018-03-27,16,58.96,105.0,2018,3,27,1,6190.8,standard
2018-03-27,9,60.09,172.0,2018,3,27,1,10335.480000000001,morning
2018-03-27,10,58.95,85.0,2018,3,27,1,5010.75,standard
2018-03-27,11,58.95,90.0,2018,3,27,1,5305.5,standard
2018-03-27,8,62.29,140.0,2018,3,27,1,8720.6,morning
2018-03-27,17,58.94,95.0,2018,3,27,1,5599.3,standard
2018-03-27,22,20.94,114.0,2018,3,27,1,2387.1600000000003,off
2018-03-27,13,58.96,100.0,2018,3,27,1,5896.0,standard
2018-03-27,7,58.99,156.0,2018,3,27,1,9202.44,morning
2018-03-27,20,68.33,136.0,2018,3,27,1,9292.88,evening
2018-03-27,5,27.07,213.0,2018,3,27,1,5765.91,off
2018-03-27,4,20.91,114.0,2018,3,27,1,2383.7400000000002,off
2018-03-27,15,58.98,105.0,2018,3,27,1,6192.9,standard
2018-03-27,21,40.09,86.0,2018,3,27,1,3447.7400000000002,standard
2018-03-27,6,38.83,168.0,2018,3,27,1,6523.44,standard
2018-03-27,12,58.95,95.0,2018,3,27,1,5600.25,standard
2018-03-27,14,58.97,105.0,2018,3,27,1,6191.849999999999,standard
2018-03-27,0,20.74,94.0,2018,3,27,1,1949.56,off
2018-03-27,18,74.92,96.0,2018,3,27,1,7192.32,standard
2018-03-27,1,20.7,90.0,2018,3,27,1,1863.0,off
2018-03-28,0,20.72,176.0,2018,3,28,2,3646.72,off
2018-03-28,7,60.29,285.0,2018,3,28,2,17182.65,morning
2018-03-28,15,58.91,223.0,2018,3,28,2,13136.929999999998,standard
2018-03-28,3,20.51,168.0,2018,3,28,2,3445.6800000000003,off
2018-03-28,13,58.92,223.0,2018,3,28,2,13139.16,standard
2018-03-28,9,60.69,290.0,2018,3,28,2,17600.1,morning
2018-03-28,8,61.39,292.0,2018,3,28,2,17925.88,morning
2018-03-28,6,58.92,243.0,2018,3,28,2,14317.560000000001,standard
2018-03-28,14,58.91,223.0,2018,3,28,2,13136.929999999998,standard
2018-03-28,4,20.91,222.0,2018,3,28,2,4642.02,off
2018-03-28,11,58.93,213.0,2018,3,28,2,12552.09,standard
2018-03-28,16,58.91,223.0,2018,3,28,2,13136.929999999998,standard
2018-03-28,19,94.95,145.2,2018,3,28,2,13786.74,evening
2018-03-28,5,27.88,275.0,2018,3,28,2,7667.0,off
2018-03-28,1,20.55,164.0,2018,3,28,2,3370.2000000000003,off
2018-03-28,21,56.51,214.0,2018,3,28,2,12093.14,standard
2018-03-28,2,20.49,162.0,2018,3,28,2,3319.3799999999997,off
2018-03-28,23,26.05,196.0,2018,3,28,2,5105.8,off
2018-03-28,20,69.93,183.0,2018,3,28,2,12797.19,evening
2018-03-28,17,58.92,218.0,2018,3,28,2,12844.56,standard
2018-03-28,12,58.92,218.0,2018,3,28,2,12844.56,standard
2018-03-28,10,58.93,213.0,2018,3,28,2,12552.09,standard
2018-03-28,18,80.0,234.0,2018,3,28,2,18720.0,standard
2018-03-28,22,27.82,224.0,2018,3,28,2,6231.68,off
2018-03-29,4,20.82,208.0,2018,3,29,3,4330.56,off
2018-03-29,14,58.98,203.0,2018,3,29,3,11972.939999999999,standard
2018-03-29,3,20.39,157.0,2018,3,29,3,3201.23,off
2018-03-29,0,24.97,157.0,2018,3,29,3,3920.29,off
2018-03-29,5,32.69,256.0,2018,3,29,3,8368.64,off
2018-03-29,13,58.97,203.0,2018,3,29,3,11970.91,standard
2018-03-29,20,69.96,124.0,2018,3,29,3,8675.039999999999,evening
2018-03-29,12,58.96,203.0,2018,3,29,3,11968.880000000001,standard
2018-03-29,17,58.94,203.0,2018,3,29,3,11964.82,standard
2018-03-29,1,24.94,152.0,2018,3,29,3,3790.88,off
2018-03-29,10,58.98,198.0,2018,3,29,3,11678.039999999999,standard
2018-03-29,23,24.94,191.0,2018,3,29,3,4763.54,off
2018-03-29,15,58.97,203.0,2018,3,29,3,11970.91,standard
2018-03-29,11,58.97,198.0,2018,3,29,3,11676.06,standard
2018-03-29,16,58.95,208.0,2018,3,29,3,12261.6,standard
2018-03-29,21,58.94,199.0,2018,3,29,3,11729.06,standard
2018-03-29,18,94.92,179.0,2018,3,29,3,16990.68,standard
2018-03-29,19,94.96,105.0,2018,3,29,3,9970.8,evening
2018-03-29,8,61.57,252.0,2018,3,29,3,15515.64,morning
2018-03-29,22,27.82,199.0,2018,3,29,3,5536.18,off
2018-03-29,2,24.93,148.0,2018,3,29,3,3689.64,off
2018-03-29,7,60.15,244.0,2018,3,29,3,14676.6,morning
2018-03-29,9,60.31,248.0,2018,3,29,3,14956.880000000001,morning
2018-03-29,6,53.67,243.0,2018,3,29,3,13041.810000000001,standard
2018-03-30,23,19.92,92.0,2018,3,30,4,1832.64,off
2018-03-30,2,19.92,105.0,2018,3,30,4,2091.6000000000004,off
2018-03-30,15,46.39,31.0,2018,3,30,4,1438.09,standard
2018-03-30,13,45.95,31.0,2018,3,30,4,1424.45,standard
2018-03-30,19,58.67,30.0,2018,3,30,4,1760.1000000000001,evening
2018-03-30,10,47.14,33.0,2018,3,30,4,1555.6200000000001,standard
2018-03-30,22,19.92,100.0,2018,3,30,4,1992.0000000000002,off
2018-03-30,17,46.21,34.0,2018,3,30,4,1571.14,standard
2018-03-30,11,46.99,33.0,2018,3,30,4,1550.67,standard
2018-03-30,5,20.39,181.0,2018,3,30,4,3690.59,off
2018-03-30,16,46.21,34.0,2018,3,30,4,1571.14,standard
2018-03-30,21,40.03,40.0,2018,3,30,4,1601.2,standard
2018-03-30,18,58.46,30.0,2018,3,30,4,1753.8,standard
2018-03-30,20,47.6,40.0,2018,3,30,4,1904.0,evening
2018-03-30,3,19.91,103.0,2018,3,30,4,2050.73,off
2018-03-30,14,46.39,31.0,2018,3,30,4,1438.09,standard
2018-03-30,7,58.51,34.0,2018,3,30,4,1989.34,morning
2018-03-30,0,19.94,116.0,2018,3,30,4,2313.04,off
2018-03-30,8,58.6,31.0,2018,3,30,4,1816.6000000000001,morning
2018-03-30,9,58.6,31.0,2018,3,30,4,1816.6000000000001,morning
2018-03-30,1,19.92,108.0,2018,3,30,4,2151.36,off
2018-03-30,6,19.99,158.0,2018,3,30,4,3158.4199999999996,standard
2018-03-30,12,46.56,33.0,2018,3,30,4,1536.48,standard
2018-03-30,4,19.95,133.0,2018,3,30,4,2653.35,off
2018-03-31,3,19.05,60.0,2018,3,31,5,1143.0,off
2018-03-31,4,19.06,64.0,2018,3,31,5,1219.84,off
2018-03-31,8,34.96,126.0,2018,3,31,5,4404.96,standard
2018-03-31,23,19.06,57.0,2018,3,31,5,1086.4199999999998,off
2018-03-31,14,19.95,90.0,2018,3,31,5,1795.5,off
2018-03-31,21,19.94,62.0,2018,3,31,5,1236.28,off
2018-03-31,9,34.96,128.0,2018,3,31,5,4474.88,standard
2018-03-31,6,19.94,78.0,2018,3,31,5,1555.3200000000002,off
2018-03-31,10,34.98,118.0,2018,3,31,5,4127.639999999999,standard
2018-03-31,5,19.96,75.0,2018,3,31,5,1497.0,off
2018-03-31,15,19.94,82.0,2018,3,31,5,1635.0800000000002,off
2018-03-31,2,19.06,61.0,2018,3,31,5,1162.6599999999999,off
2018-03-31,1,19.05,60.0,2018,3,31,5,1143.0,off
2018-03-31,17,19.94,86.0,2018,3,31,5,1714.8400000000001,off
2018-03-31,7,19.95,114.0,2018,3,31,5,2274.2999999999997,standard
2018-03-31,16,19.94,85.0,2018,3,31,5,1694.9,off
2018-03-31,20,20.07,107.0,2018,3,31,5,2147.4900000000002,standard
2018-03-31,12,19.96,99.0,2018,3,31,5,1976.0400000000002,off
2018-03-31,13,19.95,95.0,2018,3,31,5,1895.25,off
2018-03-31,0,19.06,65.0,2018,3,31,5,1238.8999999999999,off
2018-03-31,18,35.0,125.0,2018,3,31,5,4375.0,off
2018-03-31,19,34.91,142.0,2018,3,31,5,4957.219999999999,standard
2018-03-31,22,19.06,63.0,2018,3,31,5,1200.78,off
2018-03-31,11,34.97,106.0,2018,3,31,5,3706.8199999999997,standard
2018-04-01,0,19.04,44.0,2018,4,1,6,837.76,off
2018-04-01,9,19.96,137.0,2018,4,1,6,2734.52,off
2018-04-01,20,19.96,72.0,2018,4,1,6,1437.1200000000001,off
2018-04-01,22,19.04,44.0,2018,4,1,6,837.76,off
2018-04-01,1,19.04,41.0,2018,4,1,6,780.64,off
2018-04-01,15,19.93,57.0,2018,4,1,6,1136.01,off
2018-04-01,4,19.04,40.0,2018,4,1,6,761.5999999999999,off
2018-04-01,11,19.95,95.0,2018,4,1,6,1895.25,off
2018-04-01,12,19.95,89.0,2018,4,1,6,1775.55,off
2018-04-01,2,19.04,39.0,2018,4,1,6,742.56,off
2018-04-01,17,19.93,76.0,2018,4,1,6,1514.68,off
2018-04-01,3,19.04,40.0,2018,4,1,6,761.5999999999999,off
2018-04-01,14,19.95,88.0,2018,4,1,6,1755.6,off
2018-04-01,13,19.95,93.0,2018,4,1,6,1855.35,off
2018-04-01,18,19.99,112.0,2018,4,1,6,2238.8799999999997,off
2018-04-01,10,19.96,114.0,2018,4,1,6,2275.44,off
2018-04-01,19,25.76,107.0,2018,4,1,6,2756.32,off
2018-04-01,16,19.92,60.0,2018,4,1,6,1195.2,off
2018-04-01,23,19.04,36.0,2018,4,1,6,685.4399999999999,off
2018-04-01,5,19.92,46.0,2018,4,1,6,916.32,off
2018-04-01,8,19.96,130.0,2018,4,1,6,2594.8,off
2018-04-01,7,19.96,101.0,2018,4,1,6,2015.96,off
2018-04-01,21,19.93,55.0,2018,4,1,6,1096.15,off
2018-04-01,6,19.93,56.0,2018,4,1,6,1116.08,off
2018-04-02,3,19.09,77.0,2018,4,2,0,1469.93,off
2018-04-02,9,58.32,36.0,2018,4,2,0,2099.52,morning
2018-04-02,5,19.96,126.0,2018,4,2,0,2514.96,off
2018-04-02,18,58.32,32.0,2018,4,2,0,1866.24,evening
2018-04-02,10,45.72,36.0,2018,4,2,0,1645.92,standard
2018-04-02,1,19.09,84.0,2018,4,2,0,1603.56,off
2018-04-02,21,27.59,50.0,2018,4,2,0,1379.5,standard
2018-04-02,0,19.09,84.0,2018,4,2,0,1603.56,off
2018-04-02,23,19.92,105.0,2018,4,2,0,2091.6000000000004,off
2018-04-02,12,45.07,36.0,2018,4,2,0,1622.52,standard
2018-04-02,2,19.09,84.0,2018,4,2,0,1603.56,off
2018-04-02,8,58.02,36.0,2018,4,2,0,2088.7200000000003,morning
2018-04-02,20,47.38,42.0,2018,4,2,0,1989.96,standard
2018-04-02,4,19.5,90.0,2018,4,2,0,1755.0,off
2018-04-02,7,27.53,65.0,2018,4,2,0,1789.45,morning
2018-04-02,16,27.59,50.0,2018,4,2,0,1379.5,standard
2018-04-02,17,45.09,36.0,2018,4,2,0,1623.2400000000002,standard
2018-04-02,15,27.58,50.0,2018,4,2,0,1379.0,standard
2018-04-02,14,45.07,36.0,2018,4,2,0,1622.52,standard
2018-04-02,22,19.91,91.0,2018,4,2,0,1811.81,off
2018-04-02,13,45.07,36.0,2018,4,2,0,1622.52,standard
2018-04-02,6,19.95,99.0,2018,4,2,0,1975.05,standard
2018-04-02,11,45.07,36.0,2018,4,2,0,1622.52,standard
2018-04-02,19,58.48,32.0,2018,4,2,0,1871.36,evening
2018-04-03,9,58.96,106.0,2018,4,3,1,6249.76,morning
2018-04-03,3,19.91,106.0,2018,4,3,1,2110.46,off
2018-04-03,19,63.36,100.0,2018,4,3,1,6336.0,evening
2018-04-03,10,47.6,36.0,2018,4,3,1,1713.6000000000001,standard
2018-04-03,20,52.41,77.0,2018,4,3,1,4035.5699999999997,standard
2018-04-03,2,19.91,103.0,2018,4,3,1,2050.73,off
2018-04-03,21,40.03,42.0,2018,4,3,1,1681.26,standard
2018-04-03,16,46.39,36.0,2018,4,3,1,1670.04,standard
2018-04-03,15,46.39,36.0,2018,4,3,1,1670.04,standard
2018-04-03,12,46.82,36.0,2018,4,3,1,1685.52,standard
2018-04-03,7,58.93,104.0,2018,4,3,1,6128.72,morning
2018-04-03,14,46.82,36.0,2018,4,3,1,1685.52,standard
2018-04-03,23,19.94,108.0,2018,4,3,1,2153.52,off
2018-04-03,0,19.91,106.0,2018,4,3,1,2110.46,off
2018-04-03,1,19.91,102.0,2018,4,3,1,2030.82,off
2018-04-03,6,19.99,115.0,2018,4,3,1,2298.85,standard
2018-04-03,4,19.91,108.0,2018,4,3,1,2150.28,off
2018-04-03,11,47.25,36.0,2018,4,3,1,1701.0,standard
2018-04-03,8,58.95,109.0,2018,4,3,1,6425.55,morning
2018-04-03,22,19.95,114.0,2018,4,3,1,2274.2999999999997,off
2018-04-03,13,46.82,41.0,2018,4,3,1,1919.6200000000001,standard
2018-04-03,5,20.0,141.0,2018,4,3,1,2820.0,off
2018-04-03,18,63.3,140.0,2018,4,3,1,8862.0,evening
2018-04-03,17,45.52,36.0,2018,4,3,1,1638.72,standard
2018-04-04,5,33.67,235.0,2018,4,4,2,7912.450000000001,off
2018-04-04,12,54.97,204.0,2018,4,4,2,11213.88,standard
2018-04-04,20,69.93,172.0,2018,4,4,2,12027.960000000001,standard
2018-04-04,4,20.33,203.0,2018,4,4,2,4126.99,off
2018-04-04,10,54.97,194.0,2018,4,4,2,10664.18,standard
2018-04-04,11,54.98,199.0,2018,4,4,2,10941.019999999999,standard
2018-04-04,17,54.93,204.0,2018,4,4,2,11205.72,standard
2018-04-04,23,20.31,159.0,2018,4,4,2,3229.29,off
2018-04-04,13,54.95,199.0,2018,4,4,2,10935.050000000001,standard
2018-04-04,7,59.24,234.0,2018,4,4,2,13862.16,morning
2018-04-04,0,20.06,147.0,2018,4,4,2,2948.8199999999997,off
2018-04-04,8,59.92,242.0,2018,4,4,2,14500.640000000001,morning
2018-04-04,16,54.95,204.0,2018,4,4,2,11209.800000000001,standard
2018-04-04,1,20.01,140.0,2018,4,4,2,2801.4,off
2018-04-04,19,94.94,157.0,2018,4,4,2,14905.58,evening
2018-04-04,15,54.97,209.0,2018,4,4,2,11488.73,standard
2018-04-04,14,54.96,199.0,2018,4,4,2,10937.04,standard
2018-04-04,21,52.62,185.0,2018,4,4,2,9734.699999999999,standard
2018-04-04,18,79.97,220.0,2018,4,4,2,17593.4,evening
2018-04-04,6,51.05,234.0,2018,4,4,2,11945.699999999999,standard
2018-04-04,9,60.06,248.0,2018,4,4,2,14894.880000000001,morning
2018-04-04,2,19.99,137.0,2018,4,4,2,2738.6299999999997,off
2018-04-04,3,19.99,140.0,2018,4,4,2,2798.6,off
2018-04-04,22,20.67,191.0,2018,4,4,2,3947.9700000000003,off
2018-04-05,13,54.94,206.0,2018,4,5,3,11317.64,standard
2018-04-05,7,59.85,257.0,2018,4,5,3,15381.45,morning
2018-04-05,5,27.45,235.0,2018,4,5,3,6450.75,off
2018-04-05,18,90.07,259.0,2018,4,5,3,23328.129999999997,evening
2018-04-05,1,20.02,135.0,2018,4,5,3,2702.7,off
2018-04-05,23,20.43,178.0,2018,4,5,3,3636.54,off
2018-04-05,22,20.64,206.0,2018,4,5,3,4251.84,off
2018-04-05,21,53.34,192.0,2018,4,5,3,10241.28,standard
2018-04-05,16,54.93,201.0,2018,4,5,3,11040.93,standard
2018-04-05,10,54.96,201.0,2018,4,5,3,11046.960000000001,standard
2018-04-05,17,54.92,201.0,2018,4,5,3,11038.92,standard
2018-04-05,3,20.03,149.0,2018,4,5,3,2984.4700000000003,off
2018-04-05,12,54.97,211.0,2018,4,5,3,11598.67,standard
2018-04-05,9,60.09,270.0,2018,4,5,3,16224.300000000001,morning
2018-04-05,19,94.93,177.0,2018,4,5,3,16802.61,evening
2018-04-05,4,20.32,206.0,2018,4,5,3,4185.92,off
2018-04-05,0,20.09,147.0,2018,4,5,3,2953.23,off
2018-04-05,6,51.47,236.0,2018,4,5,3,12146.92,standard
2018-04-05,15,54.95,206.0,2018,4,5,3,11319.7,standard
2018-04-05,14,54.95,211.0,2018,4,5,3,11594.45,standard
2018-04-05,11,54.97,206.0,2018,4,5,3,11323.82,standard
2018-04-05,2,20.01,135.0,2018,4,5,3,2701.3500000000004,off
2018-04-05,8,60.58,265.0,2018,4,5,3,16053.699999999999,morning
2018-04-05,20,69.94,170.0,2018,4,5,3,11889.8,standard
2018-04-06,8,53.49,265.0,2018,4,6,4,14174.85,morning
2018-04-06,13,42.78,193.0,2018,4,6,4,8256.54,standard
2018-04-06,1,19.58,119.0,2018,4,6,4,2330.02,off
2018-04-06,3,19.57,120.0,2018,4,6,4,2348.4,off
2018-04-06,18,93.07,246.0,2018,4,6,4,22895.219999999998,evening
2018-04-06,6,38.86,257.8,2018,4,6,4,10018.108,standard
2018-04-06,2,19.56,114.0,2018,4,6,4,2229.8399999999997,off
2018-04-06,19,94.93,181.0,2018,4,6,4,17182.33,evening
2018-04-06,16,44.37,197.0,2018,4,6,4,8740.89,standard
2018-04-06,0,19.6,125.0,2018,4,6,4,2450.0,off
2018-04-06,7,50.53,252.0,2018,4,6,4,12733.56,morning
2018-04-06,12,43.42,193.0,2018,4,6,4,8380.06,standard
2018-04-06,17,44.13,182.0,2018,4,6,4,8031.660000000001,standard
2018-04-06,15,44.22,197.0,2018,4,6,4,8711.34,standard
2018-04-06,22,19.94,184.0,2018,4,6,4,3668.96,off
2018-04-06,21,40.09,187.0,2018,4,6,4,7496.830000000001,standard
2018-04-06,14,43.48,192.0,2018,4,6,4,8348.16,standard
2018-04-06,11,49.91,198.0,2018,4,6,4,9882.179999999998,standard
2018-04-06,9,54.19,259.0,2018,4,6,4,14035.21,morning
2018-04-06,5,27.11,243.0,2018,4,6,4,6587.73,off
2018-04-06,20,69.92,182.0,2018,4,6,4,12725.44,standard
2018-04-06,4,19.71,169.0,2018,4,6,4,3330.9900000000002,off
2018-04-06,23,19.7,149.0,2018,4,6,4,2935.2999999999997,off
2018-04-06,10,49.91,192.0,2018,4,6,4,9582.72,standard
2018-04-07,14,20.91,212.0,2018,4,7,5,4432.92,off
2018-04-07,6,21.14,194.0,2018,4,7,5,4101.16,off
2018-04-07,20,27.05,227.0,2018,4,7,5,6140.35,off
2018-04-07,5,21.91,164.0,2018,4,7,5,3593.2400000000002,off
2018-04-07,18,49.98,197.0,2018,4,7,5,9846.06,standard
2018-04-07,13,21.32,217.0,2018,4,7,5,4626.4400000000005,off
2018-04-07,2,19.1,109.0,2018,4,7,5,2081.9,off
2018-04-07,19,54.91,220.0,2018,4,7,5,12080.199999999999,standard
2018-04-07,4,19.92,126.0,2018,4,7,5,2509.92,off
2018-04-07,12,21.33,227.0,2018,4,7,5,4841.91,off
2018-04-07,8,49.95,206.0,2018,4,7,5,10289.7,standard
2018-04-07,3,19.91,115.0,2018,4,7,5,2289.65,off
2018-04-07,22,20.09,163.0,2018,4,7,5,3274.67,off
2018-04-07,16,20.89,203.0,2018,4,7,5,4240.67,off
2018-04-07,10,49.96,201.0,2018,4,7,5,10041.960000000001,standard
2018-04-07,0,19.92,121.0,2018,4,7,5,2410.32,off
2018-04-07,1,19.5,110.0,2018,4,7,5,2145.0,off
2018-04-07,15,20.91,207.0,2018,4,7,5,4328.37,off
2018-04-07,9,49.95,211.0,2018,4,7,5,10539.45,standard
2018-04-07,21,21.99,187.0,2018,4,7,5,4112.13,off
2018-04-07,7,40.55,196.0,2018,4,7,5,7947.799999999999,standard
2018-04-07,23,19.99,129.0,2018,4,7,5,2578.7099999999996,off
2018-04-07,17,27.07,197.0,2018,4,7,5,5332.79,off
2018-04-07,11,49.95,197.0,2018,4,7,5,9840.150000000001,standard
2018-04-08,7,20.83,193.0,2018,4,8,6,4020.1899999999996,off
2018-04-08,16,20.0,178.0,2018,4,8,6,3560.0,off
2018-04-08,9,20.1,216.0,2018,4,8,6,4341.6,off
2018-04-08,10,20.57,197.0,2018,4,8,6,4052.29,off
2018-04-08,8,20.88,222.0,2018,4,8,6,4635.36,off
2018-04-08,0,19.91,116.0,2018,4,8,6,2309.56,off
2018-04-08,11,20.73,196.0,2018,4,8,6,4063.08,off
2018-04-08,17,19.99,196.0,2018,4,8,6,3918.0399999999995,off
2018-04-08,23,19.96,121.0,2018,4,8,6,2415.1600000000003,off
2018-04-08,18,27.11,208.0,2018,4,8,6,5638.88,off
2018-04-08,22,20.78,142.0,2018,4,8,6,2950.76,off
2018-04-08,6,20.13,146.0,2018,4,8,6,2938.98,off
2018-04-08,21,27.09,163.0,2018,4,8,6,4415.67,off
2018-04-08,2,19.09,95.0,2018,4,8,6,1813.55,off
2018-04-08,5,20.6,123.0,2018,4,8,6,2533.8,off
2018-04-08,12,20.63,188.0,2018,4,8,6,3878.4399999999996,off
2018-04-08,13,20.59,187.0,2018,4,8,6,3850.33,off
2018-04-08,20,31.93,132.0,2018,4,8,6,4214.76,off
2018-04-08,4,19.1,106.0,2018,4,8,6,2024.6000000000001,off
2018-04-08,1,19.1,106.0,2018,4,8,6,2024.6000000000001,off
2018-04-08,15,20.51,176.0,2018,4,8,6,3609.76,off
2018-04-08,19,35.94,125.0,2018,4,8,6,4492.5,off
2018-04-08,3,19.09,94.0,2018,4,8,6,1794.46,off
2018-04-08,14,20.37,181.0,2018,4,8,6,3686.9700000000003,off
2018-04-09,21,50.13,197.0,2018,4,9,0,9875.61,standard
2018-04-09,20,69.93,175.0,2018,4,9,0,12237.750000000002,standard
2018-04-09,16,51.31,207.0,2018,4,9,0,10621.17,standard
2018-04-09,5,27.09,236.0,2018,4,9,0,6393.24,off
2018-04-09,13,50.54,198.0,2018,4,9,0,10006.92,standard
2018-04-09,17,49.99,212.0,2018,4,9,0,10597.880000000001,standard
2018-04-09,22,20.44,195.0,2018,4,9,0,3985.8,off
2018-04-09,8,59.87,244.0,2018,4,9,0,14608.279999999999,morning
2018-04-09,6,49.2,222.0,2018,4,9,0,10922.400000000001,standard
2018-04-09,18,94.91,217.0,2018,4,9,0,20595.469999999998,evening
2018-04-09,3,19.1,108.0,2018,4,9,0,2062.8,off
2018-04-09,15,52.56,207.0,2018,4,9,0,10879.92,standard
2018-04-09,10,50.85,192.0,2018,4,9,0,9763.2,standard
2018-04-09,11,51.58,198.0,2018,4,9,0,10212.84,standard
2018-04-09,12,51.31,203.0,2018,4,9,0,10415.93,standard
2018-04-09,19,94.95,136.0,2018,4,9,0,12913.2,evening
2018-04-09,7,59.02,237.0,2018,4,9,0,13987.740000000002,morning
2018-04-09,23,20.19,152.0,2018,4,9,0,3068.88,off
2018-04-09,14,50.99,197.0,2018,4,9,0,10045.03,standard
2018-04-09,9,60.05,259.0,2018,4,9,0,15552.949999999999,morning
2018-04-09,4,19.98,168.0,2018,4,9,0,3356.64,off
2018-04-09,1,19.09,96.0,2018,4,9,0,1832.6399999999999,off
2018-04-09,0,19.1,107.0,2018,4,9,0,2043.7,off
2018-04-09,2,19.09,99.0,2018,4,9,0,1889.91,off
2018-04-10,0,19.51,112.0,2018,4,10,1,2185.1200000000003,off
2018-04-10,9,60.09,264.0,2018,4,10,1,15863.76,morning
2018-04-10,8,60.6,257.0,2018,4,10,1,15574.2,morning
2018-04-10,11,53.14,200.0,2018,4,10,1,10628.0,standard
2018-04-10,20,69.94,143.0,2018,4,10,1,10001.42,standard
2018-04-10,12,53.41,205.0,2018,4,10,1,10949.05,standard
2018-04-10,10,52.78,194.0,2018,4,10,1,10239.32,standard
2018-04-10,21,51.15,189.0,2018,4,10,1,9667.35,standard
2018-04-10,16,52.2,199.0,2018,4,10,1,10387.800000000001,standard
2018-04-10,7,59.83,257.0,2018,4,10,1,15376.31,morning
2018-04-10,23,19.61,134.0,2018,4,10,1,2627.74,off
2018-04-10,19,95.96,121.0,2018,4,10,1,11611.16,evening
2018-04-10,3,19.1,107.0,2018,4,10,1,2043.7,off
2018-04-10,17,49.74,209.0,2018,4,10,1,10395.66,standard
2018-04-10,18,95.91,219.0,2018,4,10,1,21004.29,evening
2018-04-10,13,52.11,195.0,2018,4,10,1,10161.45,standard
2018-04-10,22,19.8,170.0,2018,4,10,1,3366.0,off
2018-04-10,2,19.09,99.0,2018,4,10,1,1889.91,off
2018-04-10,4,19.62,149.0,2018,4,10,1,2923.38,off
2018-04-10,14,52.55,194.0,2018,4,10,1,10194.699999999999,standard
2018-04-10,5,26.81,224.0,2018,4,10,1,6005.44,off
2018-04-10,15,52.97,194.0,2018,4,10,1,10276.18,standard
2018-04-10,1,19.09,98.0,2018,4,10,1,1870.82,off
2018-04-10,6,50.08,229.0,2018,4,10,1,11468.32,standard
2018-04-11,3,19.51,111.0,2018,4,11,2,2165.61,off
2018-04-11,13,52.54,200.0,2018,4,11,2,10508.0,standard
2018-04-11,23,19.61,133.0,2018,4,11,2,2608.13,off
2018-04-11,4,19.94,157.0,2018,4,11,2,3130.5800000000004,off
2018-04-11,6,49.91,219.0,2018,4,11,2,10930.289999999999,standard
2018-04-11,14,52.93,199.0,2018,4,11,2,10533.07,standard
2018-04-11,16,52.66,204.0,2018,4,11,2,10742.64,standard
2018-04-11,5,26.74,199.0,2018,4,11,2,5321.259999999999,off
2018-04-11,12,53.41,200.0,2018,4,11,2,10682.0,standard
2018-04-11,8,60.28,242.0,2018,4,11,2,14587.76,morning
2018-04-11,11,53.27,195.0,2018,4,11,2,10387.650000000001,standard
2018-04-11,22,19.76,160.0,2018,4,11,2,3161.6000000000004,off
2018-04-11,15,53.52,204.0,2018,4,11,2,10918.08,standard
2018-04-11,21,50.36,179.0,2018,4,11,2,9014.44,standard
2018-04-11,19,95.93,183.4,2018,4,11,2,17593.562,evening
2018-04-11,17,50.0,194.0,2018,4,11,2,9700.0,standard
2018-04-11,20,69.93,163.0,2018,4,11,2,11398.590000000002,standard
2018-04-11,2,19.1,106.0,2018,4,11,2,2024.6000000000001,off
2018-04-11,7,59.28,231.0,2018,4,11,2,13693.68,morning
