date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2019-01-21,53144,1,2019-01-21,15,58.0,70.0,2019-01-21,2019,1,21,0,2019.01,weekday_15
2019-01-22,53154,1,2019-01-22,1,21.92,202.0,2019-01-22,2019,1,22,1,2019.01,weekday_1
2019-01-22,53165,1,2019-01-22,12,57.98,118.0,2019-01-22,2019,1,22,1,2019.01,weekday_12
2019-01-22,53175,1,2019-01-22,22,21.93,116.0,2019-01-22,2019,1,22,1,2019.01,weekday_22
2019-01-23,53184,1,2019-01-23,7,49.94,143.0,2019-01-23,2019,1,23,2,2019.01,weekday_7
2019-01-23,53195,1,2019-01-23,18,90.92,63.0,2019-01-23,2019,1,23,2,2019.01,weekday_18
2019-01-24,53203,1,2019-01-24,2,21.93,275.0,2019-01-24,2019,1,24,3,2019.01,weekday_2
2019-01-24,53214,1,2019-01-24,13,59.94,75.5,2019-01-24,2019,1,24,3,2019.01,weekday_13
2019-01-24,53224,1,2019-01-24,23,25.02,247.0,2019-01-24,2019,1,24,3,2019.01,weekday_23
2019-01-25,53234,1,2019-01-25,9,84.95,83.2,2019-01-25,2019,1,25,4,2019.01,weekday_9
2019-01-25,53245,1,2019-01-25,20,65.98,53.9,2019-01-25,2019,1,25,4,2019.01,weekday_20
2019-01-26,53255,1,2019-01-26,6,27.58,337.0,2019-01-26,2019,1,26,5,2019.01,weekend_6
2019-01-26,53263,1,2019-01-26,14,27.8,326.0,2019-01-26,2019,1,26,5,2019.01,weekend_14
2019-01-26,53272,1,2019-01-26,23,22.08,373.0,2019-01-26,2019,1,26,5,2019.01,weekend_23
2019-01-27,53282,1,2019-01-27,9,28.51,285.0,2019-01-27,2019,1,27,6,2019.01,weekend_9
2019-01-27,53293,1,2019-01-27,20,36.55,156.8,2019-01-27,2019,1,27,6,2019.01,weekend_20
2019-01-28,53305,1,2019-01-28,8,57.0,78.0,2019-01-28,2019,1,28,0,2019.01,weekday_8
2019-01-28,53314,1,2019-01-28,17,57.0,94.0,2019-01-28,2019,1,28,0,2019.01,weekday_17
2019-01-29,53323,1,2019-01-29,2,21.69,294.0,2019-01-29,2019,1,29,1,2019.01,weekday_2
2019-01-29,53331,1,2019-01-29,10,62.0,166.4,2019-01-29,2019,1,29,1,2019.01,weekday_10
2019-01-29,53342,1,2019-01-29,21,61.9,347.0,2019-01-29,2019,1,29,1,2019.01,weekday_21
2019-01-30,53351,1,2019-01-30,6,37.04,124.0,2019-01-30,2019,1,30,2,2019.01,weekday_6
2019-01-30,53363,1,2019-01-30,18,91.94,34.5,2019-01-30,2019,1,30,2,2019.01,weekday_18
2019-01-31,53372,1,2019-01-31,3,21.56,338.0,2019-01-31,2019,1,31,3,2019.01,weekday_3
2019-01-31,53381,1,2019-01-31,12,59.5,156.0,2019-01-31,2019,1,31,3,2019.01,weekday_12
2019-01-31,53391,1,2019-01-31,22,25.02,246.0,2019-01-31,2019,1,31,3,2019.01,weekday_22
2019-01-08,52833,1,2019-01-08,16,59.07,153.9,2019-01-08,2019,1,8,1,2019.01,weekday_16
2019-01-09,52843,1,2019-01-09,2,24.95,278.0,2019-01-09,2019,1,9,2,2019.01,weekday_2
2019-01-09,52853,1,2019-01-09,12,59.32,228.0,2019-01-09,2019,1,9,2,2019.01,weekday_12
2019-01-10,52866,1,2019-01-10,1,25.09,284.0,2019-01-10,2019,1,10,3,2019.01,weekday_1
2019-01-10,52873,1,2019-01-10,8,48.93,118.0,2019-01-10,2019,1,10,3,2019.01,weekday_8
2019-01-10,52885,1,2019-01-10,20,66.59,152.0,2019-01-10,2019,1,10,3,2019.01,weekday_20
2019-01-11,52893,1,2019-01-11,4,24.91,91.0,2019-01-11,2019,1,11,4,2019.01,weekday_4
2019-01-11,52907,1,2019-01-11,18,58.67,195.0,2019-01-11,2019,1,11,4,2019.01,weekday_18
2019-01-12,52918,1,2019-01-12,5,21.97,102.0,2019-01-12,2019,1,12,5,2019.01,weekend_5
2019-01-12,52926,1,2019-01-12,13,22.01,125.0,2019-01-12,2019,1,12,5,2019.01,weekend_13
2019-01-13,52937,1,2019-01-13,0,24.91,156.0,2019-01-13,2019,1,13,6,2019.01,weekend_0
2019-01-13,52948,1,2019-01-13,11,21.99,111.6,2019-01-13,2019,1,13,6,2019.01,weekend_11
2019-01-13,52958,1,2019-01-13,21,28.57,201.0,2019-01-13,2019,1,13,6,2019.01,weekend_21
2019-01-14,52967,1,2019-01-14,6,30.92,125.0,2019-01-14,2019,1,14,0,2019.01,weekday_6
2019-01-14,52977,1,2019-01-14,16,59.91,87.4,2019-01-14,2019,1,14,0,2019.01,weekday_16
2019-01-15,52986,1,2019-01-15,1,21.94,61.0,2019-01-15,2019,1,15,1,2019.01,weekday_1
2019-01-15,52996,1,2019-01-15,11,58.73,100.0,2019-01-15,2019,1,15,1,2019.01,weekday_11
2019-01-15,53006,1,2019-01-15,21,35.03,26.0,2019-01-15,2019,1,15,1,2019.01,weekday_21
2019-01-16,53013,1,2019-01-16,4,20.97,63.0,2019-01-16,2019,1,16,2,2019.01,weekday_4
2019-01-16,53022,1,2019-01-16,13,56.6,128.0,2019-01-16,2019,1,16,2,2019.01,weekday_13
2019-01-17,53033,1,2019-01-17,0,20.99,77.6,2019-01-17,2019,1,17,3,2019.01,weekday_0
2019-01-17,53042,1,2019-01-17,9,80.39,79.0,2019-01-17,2019,1,17,3,2019.01,weekday_9
2019-01-17,53053,1,2019-01-17,20,72.5,0.0,2019-01-17,2019,1,17,3,2019.01,weekday_20
2019-01-18,53066,1,2019-01-18,9,55.1,65.0,2019-01-18,2019,1,18,4,2019.01,weekday_9
2019-01-18,53078,1,2019-01-18,21,28.98,140.0,2019-01-18,2019,1,18,4,2019.01,weekday_21
2019-01-19,53088,1,2019-01-19,7,29.97,98.0,2019-01-19,2019,1,19,5,2019.01,weekend_7
2019-01-19,53097,1,2019-01-19,16,22.23,132.0,2019-01-19,2019,1,19,5,2019.01,weekend_16
2019-01-20,53108,1,2019-01-20,3,20.99,163.0,2019-01-20,2019,1,20,6,2019.01,weekend_3
2019-01-20,53119,1,2019-01-20,14,20.96,77.0,2019-01-20,2019,1,20,6,2019.01,weekend_14
2019-01-21,53130,1,2019-01-21,1,21.9,181.0,2019-01-21,2019,1,21,0,2019.01,weekday_1
2019-01-21,53139,1,2019-01-21,10,58.02,80.0,2019-01-21,2019,1,21,0,2019.01,weekday_10
2019-01-21,53150,1,2019-01-21,21,58.1,172.0,2019-01-21,2019,1,21,0,2019.01,weekday_21
2019-01-22,53159,1,2019-01-22,6,30.04,167.0,2019-01-22,2019,1,22,1,2019.01,weekday_6
2019-01-22,53169,1,2019-01-22,16,59.94,79.5,2019-01-22,2019,1,22,1,2019.01,weekday_16
2019-01-23,53180,1,2019-01-23,3,21.83,218.0,2019-01-23,2019,1,23,2,2019.01,weekday_3
2019-01-23,53189,1,2019-01-23,12,57.59,109.0,2019-01-23,2019,1,23,2,2019.01,weekday_12
2019-01-23,53200,1,2019-01-23,23,21.84,161.0,2019-01-23,2019,1,23,2,2019.01,weekday_23
2019-01-24,53210,1,2019-01-24,9,84.41,76.0,2019-01-24,2019,1,24,3,2019.01,weekday_9
2019-01-24,53218,1,2019-01-24,17,59.91,123.8,2019-01-24,2019,1,24,3,2019.01,weekday_17
2019-01-25,53227,1,2019-01-25,2,21.93,288.0,2019-01-25,2019,1,25,4,2019.01,weekday_2
2019-01-25,53239,1,2019-01-25,14,60.9,163.7,2019-01-25,2019,1,25,4,2019.01,weekday_14
2019-01-25,53248,1,2019-01-25,23,24.95,251.0,2019-01-25,2019,1,25,4,2019.01,weekday_23
2019-01-26,53256,1,2019-01-26,7,33.8,244.0,2019-01-26,2019,1,26,5,2019.01,weekend_7
2019-01-26,53266,1,2019-01-26,17,27.85,242.0,2019-01-26,2019,1,26,5,2019.01,weekend_17
2019-01-27,53276,1,2019-01-27,3,21.77,318.0,2019-01-27,2019,1,27,6,2019.01,weekend_3
2019-01-27,53290,1,2019-01-27,17,31.9,165.1,2019-01-27,2019,1,27,6,2019.01,weekend_17
2019-01-28,53300,1,2019-01-28,3,21.65,255.0,2019-01-28,2019,1,28,0,2019.01,weekday_3
2019-01-28,53310,1,2019-01-28,13,60.07,118.0,2019-01-28,2019,1,28,0,2019.01,weekday_13
2019-01-28,53318,1,2019-01-28,21,61.29,210.0,2019-01-28,2019,1,28,0,2019.01,weekday_21
2019-01-29,53329,1,2019-01-29,8,60.6,127.0,2019-01-29,2019,1,29,1,2019.01,weekday_8
2019-01-29,53337,1,2019-01-29,16,63.86,139.2,2019-01-29,2019,1,29,1,2019.01,weekday_16
2019-01-30,53347,1,2019-01-30,2,21.67,335.0,2019-01-30,2019,1,30,2,2019.01,weekday_2
2019-01-30,53356,1,2019-01-30,11,59.96,89.0,2019-01-30,2019,1,30,2,2019.01,weekday_11
2019-01-31,53370,1,2019-01-31,1,21.56,334.0,2019-01-31,2019,1,31,3,2019.01,weekday_1
2019-01-31,53378,1,2019-01-31,9,59.07,103.0,2019-01-31,2019,1,31,3,2019.01,weekday_9
2019-01-31,53388,1,2019-01-31,19,120.05,19.0,2019-01-31,2019,1,31,3,2019.01,weekday_19
2019-01-09,52851,1,2019-01-09,10,59.23,223.0,2019-01-09,2019,1,9,2,2019.01,weekday_10
2019-01-09,52859,1,2019-01-09,18,98.7,216.0,2019-01-09,2019,1,9,2,2019.01,weekday_18
2019-01-10,52870,1,2019-01-10,5,36.86,287.0,2019-01-10,2019,1,10,3,2019.01,weekday_5
2019-01-10,52881,1,2019-01-10,16,59.72,250.0,2019-01-10,2019,1,10,3,2019.01,weekday_16
2019-01-11,52889,1,2019-01-11,0,24.93,118.0,2019-01-11,2019,1,11,4,2019.01,weekday_0
2019-01-11,52900,1,2019-01-11,11,49.97,110.0,2019-01-11,2019,1,11,4,2019.01,weekday_11
2019-01-11,52910,1,2019-01-11,21,40.5,135.0,2019-01-11,2019,1,11,4,2019.01,weekday_21
2019-01-12,52919,1,2019-01-12,6,21.97,92.0,2019-01-12,2019,1,12,5,2019.01,weekend_6
2019-01-12,52930,1,2019-01-12,17,22.0,109.0,2019-01-12,2019,1,12,5,2019.01,weekend_17
2019-01-13,52939,1,2019-01-13,2,21.99,158.3,2019-01-13,2019,1,13,6,2019.01,weekend_2
2019-01-13,52949,1,2019-01-13,12,21.98,104.0,2019-01-13,2019,1,13,6,2019.01,weekend_12
2019-01-13,52960,1,2019-01-13,23,24.91,119.0,2019-01-13,2019,1,13,6,2019.01,weekend_23
2019-01-14,52971,1,2019-01-14,10,59.92,66.4,2019-01-14,2019,1,14,0,2019.01,weekday_10
2019-01-14,52980,1,2019-01-14,19,89.97,27.0,2019-01-14,2019,1,14,0,2019.01,weekday_19
2019-01-15,52989,1,2019-01-15,4,21.94,58.0,2019-01-15,2019,1,15,1,2019.01,weekday_4
2019-01-15,52999,1,2019-01-15,14,58.8,111.0,2019-01-15,2019,1,15,1,2019.01,weekday_14
2019-01-16,53009,1,2019-01-16,0,21.9,59.0,2019-01-16,2019,1,16,2,2019.01,weekday_0
2019-01-16,53020,1,2019-01-16,11,56.6,122.0,2019-01-16,2019,1,16,2,2019.01,weekday_11
2019-01-16,53030,1,2019-01-16,21,25.46,104.0,2019-01-16,2019,1,16,2,2019.01,weekday_21
2019-01-17,53039,1,2019-01-17,6,28.12,117.0,2019-01-17,2019,1,17,3,2019.01,weekday_6
2019-01-17,53050,1,2019-01-17,17,56.53,80.0,2019-01-17,2019,1,17,3,2019.01,weekday_17
2019-01-18,53060,1,2019-01-18,3,22.28,107.0,2019-01-18,2019,1,18,4,2019.01,weekday_3
2019-01-18,53070,1,2019-01-18,13,55.11,90.0,2019-01-18,2019,1,18,4,2019.01,weekday_13
2019-01-19,53081,1,2019-01-19,0,22.04,235.0,2019-01-19,2019,1,19,5,2019.01,weekend_0
2019-01-19,53089,1,2019-01-19,8,29.99,118.0,2019-01-19,2019,1,19,5,2019.01,weekend_8
2019-01-19,53099,1,2019-01-19,18,31.23,112.0,2019-01-19,2019,1,19,5,2019.01,weekend_18
2019-01-20,53109,1,2019-01-20,4,21.9,162.0,2019-01-20,2019,1,20,6,2019.01,weekend_4
2019-01-20,53120,1,2019-01-20,15,20.97,93.0,2019-01-20,2019,1,20,6,2019.01,weekend_15
2019-01-20,53128,1,2019-01-20,23,21.93,182.0,2019-01-20,2019,1,20,6,2019.01,weekend_23
2019-01-21,53137,1,2019-01-21,8,70.77,83.0,2019-01-21,2019,1,21,0,2019.01,weekday_8
2019-01-21,53148,1,2019-01-21,19,89.97,27.0,2019-01-21,2019,1,21,0,2019.01,weekday_19
2019-01-22,53158,1,2019-01-22,5,21.95,179.0,2019-01-22,2019,1,22,1,2019.01,weekday_5
2019-01-22,53168,1,2019-01-22,15,58.0,118.0,2019-01-22,2019,1,22,1,2019.01,weekday_15
2019-01-22,53176,1,2019-01-22,23,21.91,91.0,2019-01-22,2019,1,22,1,2019.01,weekday_23
2019-01-23,53186,1,2019-01-23,9,82.91,82.0,2019-01-23,2019,1,23,2,2019.01,weekday_9
2019-01-23,53196,1,2019-01-23,19,91.07,7.0,2019-01-23,2019,1,23,2,2019.01,weekday_19
2019-01-24,53208,1,2019-01-24,7,50.02,88.0,2019-01-24,2019,1,24,3,2019.01,weekday_7
2019-01-24,53219,1,2019-01-24,18,90.94,64.0,2019-01-24,2019,1,24,3,2019.01,weekday_18
2019-01-25,53229,1,2019-01-25,4,25.03,238.0,2019-01-25,2019,1,25,4,2019.01,weekday_4
2019-01-25,53238,1,2019-01-25,13,60.91,140.5,2019-01-25,2019,1,25,4,2019.01,weekday_13
2019-01-25,53247,1,2019-01-25,22,27.41,286.0,2019-01-25,2019,1,25,4,2019.01,weekday_22
2019-01-26,53258,1,2019-01-26,9,61.94,132.5,2019-01-26,2019,1,26,5,2019.01,weekend_9
2019-01-26,53269,1,2019-01-26,20,31.93,153.4,2019-01-26,2019,1,26,5,2019.01,weekend_20
2019-01-27,53279,1,2019-01-27,6,22.09,328.0,2019-01-27,2019,1,27,6,2019.01,weekend_6
2019-01-27,53289,1,2019-01-27,16,27.74,252.0,2019-01-27,2019,1,27,6,2019.01,weekend_16
2019-01-28,53297,1,2019-01-28,0,21.67,262.0,2019-01-28,2019,1,28,0,2019.01,weekday_0
2019-01-28,53307,1,2019-01-28,10,61.57,113.0,2019-01-28,2019,1,28,0,2019.01,weekday_10
2019-01-28,53316,1,2019-01-28,19,92.06,20.0,2019-01-28,2019,1,28,0,2019.01,weekday_19
2019-01-29,53327,1,2019-01-29,6,37.1,184.0,2019-01-29,2019,1,29,1,2019.01,weekday_6
2019-01-29,53338,1,2019-01-29,17,62.77,167.0,2019-01-29,2019,1,29,1,2019.01,weekday_17
2019-01-30,53346,1,2019-01-30,1,21.68,341.0,2019-01-30,2019,1,30,2,2019.01,weekday_1
2019-01-30,53357,1,2019-01-30,12,59.98,110.0,2019-01-30,2019,1,30,2,2019.01,weekday_12
2019-01-30,53366,1,2019-01-30,21,35.09,165.0,2019-01-30,2019,1,30,2,2019.01,weekday_21
2019-01-31,53377,1,2019-01-31,8,59.03,93.0,2019-01-31,2019,1,31,3,2019.01,weekday_8
2019-01-31,53387,1,2019-01-31,18,90.0,85.0,2019-01-31,2019,1,31,3,2019.01,weekday_18
2019-01-09,52861,1,2019-01-09,20,66.61,188.0,2019-01-09,2019,1,9,2,2019.01,weekday_20
2019-01-10,52869,1,2019-01-10,4,27.39,274.0,2019-01-10,2019,1,10,3,2019.01,weekday_4
2019-01-10,52880,1,2019-01-10,15,54.93,201.0,2019-01-10,2019,1,10,3,2019.01,weekday_15
2019-01-11,52891,1,2019-01-11,2,24.91,101.0,2019-01-11,2019,1,11,4,2019.01,weekday_2
2019-01-11,52899,1,2019-01-11,10,49.94,95.0,2019-01-11,2019,1,11,4,2019.01,weekday_10
2019-01-11,52909,1,2019-01-11,20,53.4,160.0,2019-01-11,2019,1,11,4,2019.01,weekday_20
2019-01-12,52921,1,2019-01-12,8,34.93,35.0,2019-01-12,2019,1,12,5,2019.01,weekend_8
2019-01-12,52929,1,2019-01-12,16,22.01,109.0,2019-01-12,2019,1,12,5,2019.01,weekend_16
2019-01-13,52941,1,2019-01-13,4,22.0,154.0,2019-01-13,2019,1,13,6,2019.01,weekend_4
2019-01-13,52950,1,2019-01-13,13,21.95,66.0,2019-01-13,2019,1,13,6,2019.01,weekend_13
2019-01-14,52961,1,2019-01-14,0,24.91,161.0,2019-01-14,2019,1,14,0,2019.01,weekday_0
2019-01-14,52969,1,2019-01-14,8,84.91,79.0,2019-01-14,2019,1,14,0,2019.01,weekday_8
2019-01-14,52979,1,2019-01-14,18,89.93,75.0,2019-01-14,2019,1,14,0,2019.01,weekday_18
2019-01-15,52990,1,2019-01-15,5,21.97,89.0,2019-01-15,2019,1,15,1,2019.01,weekday_5
2019-01-15,53000,1,2019-01-15,15,58.75,106.0,2019-01-15,2019,1,15,1,2019.01,weekday_15
2019-01-16,53011,1,2019-01-16,2,20.99,74.0,2019-01-16,2019,1,16,2,2019.01,weekday_2
2019-01-16,53019,1,2019-01-16,10,55.19,102.0,2019-01-16,2019,1,16,2,2019.01,weekday_10
2019-01-16,53029,1,2019-01-16,20,65.0,0.0,2019-01-16,2019,1,16,2,2019.01,weekday_20
2019-01-17,53041,1,2019-01-17,8,80.23,74.0,2019-01-17,2019,1,17,3,2019.01,weekday_8
2019-01-17,53049,1,2019-01-17,16,56.52,66.0,2019-01-17,2019,1,17,3,2019.01,weekday_16
2019-01-18,53061,1,2019-01-18,4,22.3,88.0,2019-01-18,2019,1,18,4,2019.01,weekday_4
2019-01-18,53069,1,2019-01-18,12,55.13,95.0,2019-01-18,2019,1,18,4,2019.01,weekday_12
2019-01-18,53079,1,2019-01-18,22,24.25,66.0,2019-01-18,2019,1,18,4,2019.01,weekday_22
2019-01-19,53090,1,2019-01-19,9,31.25,100.0,2019-01-19,2019,1,19,5,2019.01,weekend_9
2019-01-19,53101,1,2019-01-19,20,29.94,145.0,2019-01-19,2019,1,19,5,2019.01,weekend_20
2019-01-20,53111,1,2019-01-20,6,20.95,80.0,2019-01-20,2019,1,20,6,2019.01,weekend_6
2019-01-20,53121,1,2019-01-20,16,20.97,96.0,2019-01-20,2019,1,20,6,2019.01,weekend_16
2019-01-21,53131,1,2019-01-21,2,20.99,170.0,2019-01-21,2019,1,21,0,2019.01,weekday_2
2019-01-21,53141,1,2019-01-21,12,58.03,81.0,2019-01-21,2019,1,21,0,2019.01,weekday_12
2019-01-21,53151,1,2019-01-21,22,21.97,245.0,2019-01-21,2019,1,21,0,2019.01,weekday_22
2019-01-22,53161,1,2019-01-22,8,70.02,76.0,2019-01-22,2019,1,22,1,2019.01,weekday_8
2019-01-22,53172,1,2019-01-22,19,90.0,3.0,2019-01-22,2019,1,22,1,2019.01,weekday_19
2019-01-23,53181,1,2019-01-23,4,21.85,237.0,2019-01-23,2019,1,23,2,2019.01,weekday_4
2019-01-23,53191,1,2019-01-23,14,57.59,109.0,2019-01-23,2019,1,23,2,2019.01,weekday_14
2019-01-24,53201,1,2019-01-24,0,25.01,241.0,2019-01-24,2019,1,24,3,2019.01,weekday_0
2019-01-24,53212,1,2019-01-24,11,59.93,67.4,2019-01-24,2019,1,24,3,2019.01,weekday_11
2019-01-24,53221,1,2019-01-24,20,85.95,0.0,2019-01-24,2019,1,24,3,2019.01,weekday_20
2019-01-25,53231,1,2019-01-25,6,43.98,123.6,2019-01-25,2019,1,25,4,2019.01,weekday_6
2019-01-25,53241,1,2019-01-25,16,62.11,159.2,2019-01-25,2019,1,25,4,2019.01,weekday_16
2019-01-26,53251,1,2019-01-26,2,21.99,367.0,2019-01-26,2019,1,26,5,2019.01,weekend_2
2019-01-26,53261,1,2019-01-26,12,29.5,391.0,2019-01-26,2019,1,26,5,2019.01,weekend_12
2019-01-26,53271,1,2019-01-26,22,27.61,410.0,2019-01-26,2019,1,26,5,2019.01,weekend_22
2019-01-27,53283,1,2019-01-27,10,28.62,290.0,2019-01-27,2019,1,27,6,2019.01,weekend_10
2019-01-27,53294,1,2019-01-27,21,28.73,357.0,2019-01-27,2019,1,27,6,2019.01,weekend_21
2019-01-28,53304,1,2019-01-28,7,50.34,115.0,2019-01-28,2019,1,28,0,2019.01,weekday_7
2019-01-28,53315,1,2019-01-28,18,90.91,87.0,2019-01-28,2019,1,28,0,2019.01,weekday_18
2019-01-29,53325,1,2019-01-29,4,21.67,320.0,2019-01-29,2019,1,29,1,2019.01,weekday_4
2019-01-29,53334,1,2019-01-29,13,62.06,177.4,2019-01-29,2019,1,29,1,2019.01,weekday_13
2019-01-29,53344,1,2019-01-29,23,22.3,312.0,2019-01-29,2019,1,29,1,2019.01,weekday_23
2019-01-30,53352,1,2019-01-30,7,51.11,107.0,2019-01-30,2019,1,30,2,2019.01,weekday_7
2019-01-30,53364,1,2019-01-30,19,115.24,30.0,2019-01-30,2019,1,30,2,2019.01,weekday_19
2019-01-31,53374,1,2019-01-31,5,27.98,277.0,2019-01-31,2019,1,31,3,2019.01,weekday_5
2019-01-31,53385,1,2019-01-31,16,60.74,141.0,2019-01-31,2019,1,31,3,2019.01,weekday_16
2019-01-09,52862,1,2019-01-09,21,59.74,305.0,2019-01-09,2019,1,9,2,2019.01,weekday_21
2019-01-10,52872,1,2019-01-10,7,46.27,107.0,2019-01-10,2019,1,10,3,2019.01,weekday_7
2019-01-10,52882,1,2019-01-10,17,59.57,257.0,2019-01-10,2019,1,10,3,2019.01,weekday_17
2019-01-11,52892,1,2019-01-11,3,24.9,96.0,2019-01-11,2019,1,11,4,2019.01,weekday_3
2019-01-11,52903,1,2019-01-11,14,49.94,107.0,2019-01-11,2019,1,11,4,2019.01,weekday_14
2019-01-11,52912,1,2019-01-11,23,24.94,172.0,2019-01-11,2019,1,11,4,2019.01,weekday_23
2019-01-12,52923,1,2019-01-12,10,34.95,61.0,2019-01-12,2019,1,12,5,2019.01,weekend_10
2019-01-12,52936,1,2019-01-12,23,22.04,113.0,2019-01-12,2019,1,12,5,2019.01,weekend_23
2019-01-13,52947,1,2019-01-13,10,21.99,116.8,2019-01-13,2019,1,13,6,2019.01,weekend_10
2019-01-13,52957,1,2019-01-13,20,36.64,55.9,2019-01-13,2019,1,13,6,2019.01,weekend_20
2019-01-14,52966,1,2019-01-14,5,21.99,137.3,2019-01-14,2019,1,14,0,2019.01,weekday_5
2019-01-14,52978,1,2019-01-14,17,59.63,101.0,2019-01-14,2019,1,14,0,2019.01,weekday_17
2019-01-15,52987,1,2019-01-15,2,21.94,62.0,2019-01-15,2019,1,15,1,2019.01,weekday_2
2019-01-15,52994,1,2019-01-15,9,83.21,91.0,2019-01-15,2019,1,15,1,2019.01,weekday_9
2019-01-15,53003,1,2019-01-15,18,88.38,95.0,2019-01-15,2019,1,15,1,2019.01,weekday_18
2019-01-16,53016,1,2019-01-16,7,48.24,137.0,2019-01-16,2019,1,16,2,2019.01,weekday_7
2019-01-16,53026,1,2019-01-16,17,56.55,77.0,2019-01-16,2019,1,16,2,2019.01,weekday_17
2019-01-17,53038,1,2019-01-17,5,20.96,98.0,2019-01-17,2019,1,17,3,2019.01,weekday_5
2019-01-17,53046,1,2019-01-17,13,56.62,71.0,2019-01-17,2019,1,17,3,2019.01,weekday_13
2019-01-18,53058,1,2019-01-18,1,22.3,89.0,2019-01-18,2019,1,18,4,2019.01,weekday_1
2019-01-18,53064,1,2019-01-18,7,48.43,141.0,2019-01-18,2019,1,18,4,2019.01,weekday_7
2019-01-18,53073,1,2019-01-18,16,49.0,85.0,2019-01-18,2019,1,18,4,2019.01,weekday_16
2019-01-19,53083,1,2019-01-19,2,22.02,205.0,2019-01-19,2019,1,19,5,2019.01,weekend_2
2019-01-19,53095,1,2019-01-19,14,22.24,133.0,2019-01-19,2019,1,19,5,2019.01,weekend_14
2019-01-20,53106,1,2019-01-20,1,21.91,185.0,2019-01-20,2019,1,20,6,2019.01,weekend_1
2019-01-20,53116,1,2019-01-20,11,20.99,115.0,2019-01-20,2019,1,20,6,2019.01,weekend_11
2019-01-20,53127,1,2019-01-20,22,21.94,188.0,2019-01-20,2019,1,20,6,2019.01,weekend_22
2019-01-21,53136,1,2019-01-21,7,50.03,157.0,2019-01-21,2019,1,21,0,2019.01,weekday_7
2019-01-21,53146,1,2019-01-21,17,58.01,99.0,2019-01-21,2019,1,21,0,2019.01,weekday_17
2019-01-22,53156,1,2019-01-22,3,21.91,195.0,2019-01-22,2019,1,22,1,2019.01,weekday_3
2019-01-22,53166,1,2019-01-22,13,57.97,113.0,2019-01-22,2019,1,22,1,2019.01,weekday_13
2019-01-23,53179,1,2019-01-23,2,21.83,216.0,2019-01-23,2019,1,23,2,2019.01,weekday_2
2019-01-23,53190,1,2019-01-23,13,57.57,104.0,2019-01-23,2019,1,23,2,2019.01,weekday_13
2019-01-23,53197,1,2019-01-23,20,66.0,0.0,2019-01-23,2019,1,23,2,2019.01,weekday_20
2019-01-24,53206,1,2019-01-24,5,28.74,239.0,2019-01-24,2019,1,24,3,2019.01,weekday_5
2019-01-24,53217,1,2019-01-24,16,61.82,132.2,2019-01-24,2019,1,24,3,2019.01,weekday_16
2019-01-25,53230,1,2019-01-25,5,27.68,263.0,2019-01-25,2019,1,25,4,2019.01,weekday_5
2019-01-25,53237,1,2019-01-25,12,60.96,96.0,2019-01-25,2019,1,25,4,2019.01,weekday_12
2019-01-26,53250,1,2019-01-26,1,21.99,361.0,2019-01-26,2019,1,26,5,2019.01,weekend_1
2019-01-26,53257,1,2019-01-26,8,61.91,191.4,2019-01-26,2019,1,26,5,2019.01,weekend_8
2019-01-26,53270,1,2019-01-26,21,27.99,336.0,2019-01-26,2019,1,26,5,2019.01,weekend_21
2019-01-27,53278,1,2019-01-27,5,21.76,345.0,2019-01-27,2019,1,27,6,2019.01,weekend_5
2019-01-27,53288,1,2019-01-27,15,27.8,254.0,2019-01-27,2019,1,27,6,2019.01,weekend_15
2019-01-27,53296,1,2019-01-27,23,21.77,289.0,2019-01-27,2019,1,27,6,2019.01,weekend_23
2019-01-28,53306,1,2019-01-28,9,78.43,88.0,2019-01-28,2019,1,28,0,2019.01,weekday_9
2019-01-28,53317,1,2019-01-28,20,92.92,8.0,2019-01-28,2019,1,28,0,2019.01,weekday_20
2019-01-29,53326,1,2019-01-29,5,28.41,285.3,2019-01-29,2019,1,29,1,2019.01,weekday_5
2019-01-29,53336,1,2019-01-29,15,62.46,131.1,2019-01-29,2019,1,29,1,2019.01,weekday_15
2019-01-30,53349,1,2019-01-30,4,21.69,361.0,2019-01-30,2019,1,30,2,2019.01,weekday_4
2019-01-30,53360,1,2019-01-30,15,62.46,147.1,2019-01-30,2019,1,30,2,2019.01,weekday_15
2019-01-30,53368,1,2019-01-30,23,24.92,289.0,2019-01-30,2019,1,30,2,2019.01,weekday_23
2019-01-31,53380,1,2019-01-31,11,59.48,135.0,2019-01-31,2019,1,31,3,2019.01,weekday_11
2019-01-31,53389,1,2019-01-31,20,69.98,11.0,2019-01-31,2019,1,31,3,2019.01,weekday_20
2019-01-10,52868,1,2019-01-10,2,25.05,276.0,2019-01-10,2019,1,10,3,2019.01,weekday_2
2019-01-10,52877,1,2019-01-10,12,58.45,197.0,2019-01-10,2019,1,10,3,2019.01,weekday_12
2019-01-10,52886,1,2019-01-10,21,60.23,297.0,2019-01-10,2019,1,10,3,2019.01,weekday_21
2019-01-11,52896,1,2019-01-11,7,49.07,152.0,2019-01-11,2019,1,11,4,2019.01,weekday_7
2019-01-11,52906,1,2019-01-11,17,49.98,149.0,2019-01-11,2019,1,11,4,2019.01,weekday_17
2019-01-12,52913,1,2019-01-12,0,24.91,152.0,2019-01-12,2019,1,12,5,2019.01,weekend_0
