date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2016-10-13,33223,1,2016-10-13,14,60.06,168.0,2016-10-13,2016,10,13,3,2016.1,weekday_14
2016-10-14,33235,1,2016-10-14,2,36.58,622.0,2016-10-14,2016,10,14,4,2016.1,weekday_2
2016-10-14,33243,1,2016-10-14,10,73.12,170.0,2016-10-14,2016,10,14,4,2016.1,weekday_10
2016-10-14,33251,1,2016-10-14,18,130.04,100.0,2016-10-14,2016,10,14,4,2016.1,weekday_18
2016-10-15,33263,1,2016-10-15,6,37.26,512.0,2016-10-15,2016,10,15,5,2016.1,weekend_6
2016-10-15,33273,1,2016-10-15,16,40.87,340.0,2016-10-15,2016,10,15,5,2016.1,weekend_16
2016-10-16,33283,1,2016-10-16,2,35.38,622.0,2016-10-16,2016,10,16,6,2016.1,weekend_2
2016-10-16,33295,1,2016-10-16,14,37.2,460.0,2016-10-16,2016,10,16,6,2016.1,weekend_14
2016-10-16,33302,1,2016-10-16,21,38.98,369.2,2016-10-16,2016,10,16,6,2016.1,weekend_21
2016-10-17,33314,1,2016-10-17,9,109.84,82.0,2016-10-17,2016,10,17,0,2016.1,weekday_9
2016-10-17,33325,1,2016-10-17,20,105.06,172.0,2016-10-17,2016,10,17,0,2016.1,weekday_20
2016-10-18,33332,1,2016-10-18,3,37.92,674.3,2016-10-18,2016,10,18,1,2016.1,weekday_3
2016-10-18,33341,1,2016-10-18,12,73.97,170.0,2016-10-18,2016,10,18,1,2016.1,weekday_12
2016-10-18,33351,1,2016-10-18,22,38.55,586.1,2016-10-18,2016,10,18,1,2016.1,weekday_22
2016-10-19,33363,1,2016-10-19,10,75.01,256.9,2016-10-19,2016,10,19,2,2016.1,weekday_10
2016-10-19,33374,1,2016-10-19,21,72.6,86.0,2016-10-19,2016,10,19,2,2016.1,weekday_21
2016-10-20,33385,1,2016-10-20,8,92.62,84.0,2016-10-20,2016,10,20,3,2016.1,weekday_8
2016-10-20,33393,1,2016-10-20,16,74.88,262.0,2016-10-20,2016,10,20,3,2016.1,weekday_16
2016-10-21,33404,1,2016-10-21,3,35.83,530.0,2016-10-21,2016,10,21,4,2016.1,weekday_3
2016-10-21,33413,1,2016-10-21,12,74.32,122.0,2016-10-21,2016,10,21,4,2016.1,weekday_12
2016-10-21,33422,1,2016-10-21,21,74.89,87.0,2016-10-21,2016,10,21,4,2016.1,weekday_21
2016-10-22,33434,1,2016-10-22,9,75.05,200.0,2016-10-22,2016,10,22,5,2016.1,weekend_9
2016-10-22,33443,1,2016-10-22,18,117.72,131.0,2016-10-22,2016,10,22,5,2016.1,weekend_18
2016-10-23,33454,1,2016-10-23,5,38.58,530.0,2016-10-23,2016,10,23,6,2016.1,weekend_5
2016-10-23,33462,1,2016-10-23,13,38.32,369.0,2016-10-23,2016,10,23,6,2016.1,weekend_13
2016-10-23,33471,1,2016-10-23,22,34.76,577.0,2016-10-23,2016,10,23,6,2016.1,weekend_22
2016-10-24,33481,1,2016-10-24,8,100.09,65.8,2016-10-24,2016,10,24,0,2016.1,weekday_8
2016-10-24,33491,1,2016-10-24,18,135.05,50.0,2016-10-24,2016,10,24,0,2016.1,weekday_18
2016-10-25,33501,1,2016-10-25,4,38.25,531.0,2016-10-25,2016,10,25,1,2016.1,weekday_4
2016-10-25,33513,1,2016-10-25,16,75.05,122.0,2016-10-25,2016,10,25,1,2016.1,weekday_16
2016-10-26,33521,1,2016-10-26,0,37.66,571.8,2016-10-26,2016,10,26,2,2016.1,weekday_0
2016-10-26,33534,1,2016-10-26,13,73.71,122.0,2016-10-26,2016,10,26,2,2016.1,weekday_13
2016-10-26,33544,1,2016-10-26,23,38.2,580.2,2016-10-26,2016,10,26,2,2016.1,weekday_23
2016-10-27,33553,1,2016-10-27,8,100.1,78.5,2016-10-27,2016,10,27,3,2016.1,weekday_8
2016-10-27,33564,1,2016-10-27,19,110.93,150.0,2016-10-27,2016,10,27,3,2016.1,weekday_19
2016-10-28,33573,1,2016-10-28,4,37.9,570.9,2016-10-28,2016,10,28,4,2016.1,weekday_4
2016-10-28,33585,1,2016-10-28,16,75.77,134.0,2016-10-28,2016,10,28,4,2016.1,weekday_16
2016-10-29,33593,1,2016-10-29,0,34.31,600.0,2016-10-29,2016,10,29,5,2016.1,weekend_0
2016-10-29,33603,1,2016-10-29,10,69.64,184.0,2016-10-29,2016,10,29,5,2016.1,weekend_10
2016-10-29,33614,1,2016-10-29,21,48.04,380.0,2016-10-29,2016,10,29,5,2016.1,weekend_21
2016-10-30,33625,1,2016-10-30,8,38.49,391.6,2016-10-30,2016,10,30,6,2016.1,weekend_8
2016-10-30,33634,1,2016-10-30,17,38.27,402.5,2016-10-30,2016,10,30,6,2016.1,weekend_17
2016-10-31,33644,1,2016-10-31,3,34.93,650.0,2016-10-31,2016,10,31,0,2016.1,weekday_3
2016-10-31,33652,1,2016-10-31,11,78.1,124.0,2016-10-31,2016,10,31,0,2016.1,weekday_11
2016-10-31,33662,1,2016-10-31,21,68.9,189.0,2016-10-31,2016,10,31,0,2016.1,weekday_21
2016-10-01,32921,1,2016-10-01,0,38.81,218.2,2016-10-01,2016,10,1,5,2016.1,weekend_0
2016-10-01,32931,1,2016-10-01,10,42.09,61.0,2016-10-01,2016,10,1,5,2016.1,weekend_10
2016-10-01,32941,1,2016-10-01,20,79.08,20.0,2016-10-01,2016,10,1,5,2016.1,weekend_20
2016-10-02,32951,1,2016-10-02,6,22.64,184.0,2016-10-02,2016,10,2,6,2016.1,weekend_6
2016-10-02,32961,1,2016-10-02,16,22.59,146.0,2016-10-02,2016,10,2,6,2016.1,weekend_16
2016-10-03,32971,1,2016-10-03,2,38.31,188.7,2016-10-03,2016,10,3,0,2016.1,weekday_2
2016-10-03,32981,1,2016-10-03,12,79.96,55.0,2016-10-03,2016,10,3,0,2016.1,weekday_12
2016-10-03,32991,1,2016-10-03,22,38.97,180.0,2016-10-03,2016,10,3,0,2016.1,weekday_22
2016-10-04,33001,1,2016-10-04,8,70.02,110.0,2016-10-04,2016,10,4,1,2016.1,weekday_8
2016-10-04,33011,1,2016-10-04,18,155.29,25.0,2016-10-04,2016,10,4,1,2016.1,weekday_18
2016-10-05,33021,1,2016-10-05,4,36.68,281.0,2016-10-05,2016,10,5,2,2016.1,weekday_4
2016-10-05,33031,1,2016-10-05,14,79.49,52.0,2016-10-05,2016,10,5,2,2016.1,weekday_14
2016-10-06,33041,1,2016-10-06,0,38.65,167.0,2016-10-06,2016,10,6,3,2016.1,weekday_0
2016-10-06,33051,1,2016-10-06,10,70.07,83.0,2016-10-06,2016,10,6,3,2016.1,weekday_10
2016-10-06,33061,1,2016-10-06,20,121.06,57.0,2016-10-06,2016,10,6,3,2016.1,weekday_20
2016-10-07,33071,1,2016-10-07,6,75.07,131.1,2016-10-07,2016,10,7,4,2016.1,weekday_6
2016-10-07,33081,1,2016-10-07,16,79.21,102.0,2016-10-07,2016,10,7,4,2016.1,weekday_16
2016-10-08,33091,1,2016-10-08,2,38.72,533.7,2016-10-08,2016,10,8,5,2016.1,weekend_2
2016-10-08,33101,1,2016-10-08,12,52.53,262.0,2016-10-08,2016,10,8,5,2016.1,weekend_12
2016-10-08,33111,1,2016-10-08,22,38.81,531.4,2016-10-08,2016,10,8,5,2016.1,weekend_22
2016-10-09,33121,1,2016-10-09,8,39.29,364.0,2016-10-09,2016,10,9,6,2016.1,weekend_8
2016-10-09,33131,1,2016-10-09,18,60.08,169.0,2016-10-09,2016,10,9,6,2016.1,weekend_18
2016-10-10,33141,1,2016-10-10,4,38.67,587.5,2016-10-10,2016,10,10,0,2016.1,weekday_4
2016-10-10,33151,1,2016-10-10,14,81.63,102.0,2016-10-10,2016,10,10,0,2016.1,weekday_14
2016-10-10,33160,1,2016-10-10,23,38.66,584.5,2016-10-10,2016,10,10,0,2016.1,weekday_23
2016-10-11,33169,1,2016-10-11,8,70.1,110.0,2016-10-11,2016,10,11,1,2016.1,weekday_8
2016-10-11,33178,1,2016-10-11,17,86.96,264.0,2016-10-11,2016,10,11,1,2016.1,weekday_17
2016-10-12,33188,1,2016-10-12,3,37.33,630.0,2016-10-12,2016,10,12,2,2016.1,weekday_3
2016-10-12,33199,1,2016-10-12,14,75.38,120.0,2016-10-12,2016,10,12,2,2016.1,weekday_14
2016-10-13,33209,1,2016-10-13,0,36.9,626.0,2016-10-13,2016,10,13,3,2016.1,weekday_0
2016-10-13,33220,1,2016-10-13,11,60.09,153.0,2016-10-13,2016,10,13,3,2016.1,weekday_11
2016-10-13,33229,1,2016-10-13,20,100.03,149.0,2016-10-13,2016,10,13,3,2016.1,weekday_20
2016-10-14,33241,1,2016-10-14,8,81.08,110.0,2016-10-14,2016,10,14,4,2016.1,weekday_8
2016-10-14,33252,1,2016-10-14,19,130.04,100.0,2016-10-14,2016,10,14,4,2016.1,weekday_19
2016-10-15,33261,1,2016-10-15,4,35.46,630.0,2016-10-15,2016,10,15,5,2016.1,weekend_4
2016-10-15,33271,1,2016-10-15,14,40.42,340.0,2016-10-15,2016,10,15,5,2016.1,weekend_14
2016-10-16,33281,1,2016-10-16,0,35.47,626.0,2016-10-16,2016,10,16,6,2016.1,weekend_0
2016-10-16,33291,1,2016-10-16,10,37.25,460.0,2016-10-16,2016,10,16,6,2016.1,weekend_10
2016-10-16,33301,1,2016-10-16,20,53.04,248.0,2016-10-16,2016,10,16,6,2016.1,weekend_20
2016-10-17,33311,1,2016-10-17,6,81.07,138.6,2016-10-17,2016,10,17,0,2016.1,weekday_6
2016-10-17,33321,1,2016-10-17,16,78.04,120.5,2016-10-17,2016,10,17,0,2016.1,weekday_16
2016-10-18,33333,1,2016-10-18,4,38.21,634.8,2016-10-18,2016,10,18,1,2016.1,weekday_4
2016-10-18,33344,1,2016-10-18,15,73.59,150.0,2016-10-18,2016,10,18,1,2016.1,weekday_15
2016-10-19,33354,1,2016-10-19,1,35.09,528.1,2016-10-19,2016,10,19,2,2016.1,weekday_1
2016-10-19,33365,1,2016-10-19,12,75.01,252.0,2016-10-19,2016,10,19,2,2016.1,weekday_12
2016-10-19,33373,1,2016-10-19,20,80.87,156.0,2016-10-19,2016,10,19,2,2016.1,weekday_20
2016-10-20,33384,1,2016-10-20,7,92.85,102.0,2016-10-20,2016,10,20,3,2016.1,weekday_7
2016-10-20,33394,1,2016-10-20,17,75.01,274.3,2016-10-20,2016,10,20,3,2016.1,weekday_17
2016-10-21,33402,1,2016-10-21,1,35.79,522.0,2016-10-21,2016,10,21,4,2016.1,weekday_1
2016-10-21,33415,1,2016-10-21,14,74.36,122.0,2016-10-21,2016,10,21,4,2016.1,weekday_14
2016-10-21,33423,1,2016-10-21,22,37.19,527.0,2016-10-21,2016,10,21,4,2016.1,weekday_22
2016-10-22,33433,1,2016-10-22,8,75.01,225.6,2016-10-22,2016,10,22,5,2016.1,weekend_8
2016-10-22,33445,1,2016-10-22,20,75.06,180.6,2016-10-22,2016,10,22,5,2016.1,weekend_20
2016-10-23,33452,1,2016-10-23,3,34.41,587.0,2016-10-23,2016,10,23,6,2016.1,weekend_3
2016-10-23,33465,1,2016-10-23,16,38.4,369.0,2016-10-23,2016,10,23,6,2016.1,weekend_16
2016-10-23,33472,1,2016-10-23,23,34.38,577.0,2016-10-23,2016,10,23,6,2016.1,weekend_23
2016-10-24,33484,1,2016-10-24,11,78.11,102.0,2016-10-24,2016,10,24,0,2016.1,weekday_11
2016-10-24,33492,1,2016-10-24,19,135.04,50.0,2016-10-24,2016,10,24,0,2016.1,weekday_19
2016-10-25,33502,1,2016-10-25,5,40.68,473.0,2016-10-25,2016,10,25,1,2016.1,weekday_5
2016-10-25,33511,1,2016-10-25,14,74.7,122.0,2016-10-25,2016,10,25,1,2016.1,weekday_14
2016-10-26,33523,1,2016-10-26,2,37.43,573.0,2016-10-26,2016,10,26,2,2016.1,weekday_2
2016-10-26,33535,1,2016-10-26,14,73.7,122.0,2016-10-26,2016,10,26,2,2016.1,weekday_14
2016-10-26,33542,1,2016-10-26,21,74.65,102.0,2016-10-26,2016,10,26,2,2016.1,weekday_21
2016-10-27,33551,1,2016-10-27,6,75.6,167.0,2016-10-27,2016,10,27,3,2016.1,weekday_6
2016-10-27,33561,1,2016-10-27,16,75.05,135.8,2016-10-27,2016,10,27,3,2016.1,weekday_16
2016-10-28,33571,1,2016-10-28,2,37.47,591.4,2016-10-28,2016,10,28,4,2016.1,weekday_2
2016-10-28,33582,1,2016-10-28,13,75.98,134.0,2016-10-28,2016,10,28,4,2016.1,weekday_13
2016-10-28,33592,1,2016-10-28,23,37.87,569.1,2016-10-28,2016,10,28,4,2016.1,weekday_23
2016-10-29,33602,1,2016-10-29,9,73.81,174.0,2016-10-29,2016,10,29,5,2016.1,weekend_9
2016-10-29,33612,1,2016-10-29,19,120.04,161.2,2016-10-29,2016,10,29,5,2016.1,weekend_19
2016-10-30,33622,1,2016-10-30,5,38.65,467.7,2016-10-30,2016,10,30,6,2016.1,weekend_5
2016-10-30,33632,1,2016-10-30,15,38.49,389.7,2016-10-30,2016,10,30,6,2016.1,weekend_15
2016-10-31,33641,1,2016-10-31,0,35.02,639.8,2016-10-31,2016,10,31,0,2016.1,weekday_0
2016-10-31,33651,1,2016-10-31,10,78.29,124.0,2016-10-31,2016,10,31,0,2016.1,weekday_10
2016-10-01,32927,1,2016-10-01,6,39.72,276.0,2016-10-01,2016,10,1,5,2016.1,weekend_6
2016-10-01,32937,1,2016-10-01,16,61.48,120.0,2016-10-01,2016,10,1,5,2016.1,weekend_16
2016-10-02,32947,1,2016-10-02,2,38.54,184.0,2016-10-02,2016,10,2,6,2016.1,weekend_2
2016-10-02,32957,1,2016-10-02,12,17.99,167.0,2016-10-02,2016,10,2,6,2016.1,weekend_12
2016-10-02,32967,1,2016-10-02,22,38.78,187.0,2016-10-02,2016,10,2,6,2016.1,weekend_22
2016-10-03,32977,1,2016-10-03,8,79.95,37.0,2016-10-03,2016,10,3,0,2016.1,weekday_8
2016-10-03,32987,1,2016-10-03,18,164.46,10.2,2016-10-03,2016,10,3,0,2016.1,weekday_18
2016-10-04,32996,1,2016-10-04,3,37.15,271.1,2016-10-04,2016,10,4,1,2016.1,weekday_3
2016-10-04,33006,1,2016-10-04,13,72.55,120.0,2016-10-04,2016,10,4,1,2016.1,weekday_13
2016-10-04,33015,1,2016-10-04,22,37.73,254.0,2016-10-04,2016,10,4,1,2016.1,weekday_22
2016-10-05,33024,1,2016-10-05,7,120.03,34.0,2016-10-05,2016,10,5,2,2016.1,weekday_7
2016-10-05,33036,1,2016-10-05,19,166.09,6.4,2016-10-05,2016,10,5,2,2016.1,weekday_19
2016-10-06,33048,1,2016-10-06,7,116.89,34.0,2016-10-06,2016,10,6,3,2016.1,weekday_7
2016-10-06,33056,1,2016-10-06,15,70.08,69.0,2016-10-06,2016,10,6,3,2016.1,weekday_15
2016-10-06,33064,1,2016-10-06,23,38.74,167.0,2016-10-06,2016,10,6,3,2016.1,weekday_23
2016-10-07,33074,1,2016-10-07,9,84.83,97.0,2016-10-07,2016,10,7,4,2016.1,weekday_9
2016-10-07,33087,1,2016-10-07,22,39.09,517.0,2016-10-07,2016,10,7,4,2016.1,weekday_22
2016-10-08,33095,1,2016-10-08,6,41.32,343.0,2016-10-08,2016,10,8,5,2016.1,weekend_6
2016-10-08,33107,1,2016-10-08,18,124.98,104.0,2016-10-08,2016,10,8,5,2016.1,weekend_18
2016-10-09,33116,1,2016-10-09,3,38.8,582.3,2016-10-09,2016,10,9,6,2016.1,weekend_3
2016-10-09,33126,1,2016-10-09,13,39.29,362.0,2016-10-09,2016,10,9,6,2016.1,weekend_13
2016-10-10,33137,1,2016-10-10,0,38.61,595.8,2016-10-10,2016,10,10,0,2016.1,weekday_0
2016-10-10,33147,1,2016-10-10,10,82.13,102.0,2016-10-10,2016,10,10,0,2016.1,weekday_10
2016-10-10,33157,1,2016-10-10,20,121.38,107.0,2016-10-10,2016,10,10,0,2016.1,weekday_20
2016-10-11,33166,1,2016-10-11,5,41.65,473.0,2016-10-11,2016,10,11,1,2016.1,weekday_5
2016-10-11,33176,1,2016-10-11,15,75.13,122.0,2016-10-11,2016,10,11,1,2016.1,weekday_15
2016-10-12,33186,1,2016-10-12,1,37.3,622.0,2016-10-12,2016,10,12,2,2016.1,weekday_1
2016-10-12,33196,1,2016-10-12,11,75.09,129.7,2016-10-12,2016,10,12,2,2016.1,weekday_11
2016-10-12,33206,1,2016-10-12,21,75.56,86.0,2016-10-12,2016,10,12,2,2016.1,weekday_21
2016-10-13,33216,1,2016-10-13,7,79.94,102.0,2016-10-13,2016,10,13,3,2016.1,weekday_7
2016-10-13,33226,1,2016-10-13,17,73.58,152.0,2016-10-13,2016,10,13,3,2016.1,weekday_17
2016-10-14,33236,1,2016-10-14,3,36.66,630.0,2016-10-14,2016,10,14,4,2016.1,weekday_3
2016-10-14,33246,1,2016-10-14,13,72.35,150.0,2016-10-14,2016,10,14,4,2016.1,weekday_13
2016-10-14,33256,1,2016-10-14,23,38.61,603.3,2016-10-14,2016,10,14,4,2016.1,weekday_23
2016-10-15,33266,1,2016-10-15,9,73.94,170.0,2016-10-15,2016,10,15,5,2016.1,weekend_9
2016-10-15,33274,1,2016-10-15,17,41.97,384.0,2016-10-15,2016,10,15,5,2016.1,weekend_17
2016-10-16,33285,1,2016-10-16,4,35.41,630.0,2016-10-16,2016,10,16,6,2016.1,weekend_4
2016-10-16,33293,1,2016-10-16,12,37.24,460.0,2016-10-16,2016,10,16,6,2016.1,weekend_12
2016-10-16,33304,1,2016-10-16,23,35.43,626.0,2016-10-16,2016,10,16,6,2016.1,weekend_23
2016-10-17,33315,1,2016-10-17,10,80.82,122.0,2016-10-17,2016,10,17,0,2016.1,weekday_10
2016-10-17,33322,1,2016-10-17,17,81.22,104.0,2016-10-17,2016,10,17,0,2016.1,weekday_17
2016-10-18,33334,1,2016-10-18,5,39.95,522.0,2016-10-18,2016,10,18,1,2016.1,weekday_5
2016-10-18,33343,1,2016-10-18,14,73.57,150.0,2016-10-18,2016,10,18,1,2016.1,weekday_14
2016-10-19,33355,1,2016-10-19,2,35.08,531.5,2016-10-19,2016,10,19,2,2016.1,weekday_2
2016-10-19,33361,1,2016-10-19,8,90.58,82.0,2016-10-19,2016,10,19,2,2016.1,weekday_8
2016-10-19,33371,1,2016-10-19,18,109.5,112.0,2016-10-19,2016,10,19,2,2016.1,weekday_18
2016-10-20,33381,1,2016-10-20,4,37.25,530.0,2016-10-20,2016,10,20,3,2016.1,weekday_4
2016-10-20,33391,1,2016-10-20,14,74.96,272.0,2016-10-20,2016,10,20,3,2016.1,weekday_14
2016-10-21,33405,1,2016-10-21,4,36.5,530.0,2016-10-21,2016,10,21,4,2016.1,weekday_4
2016-10-21,33412,1,2016-10-21,11,74.38,122.0,2016-10-21,2016,10,21,4,2016.1,weekday_11
2016-10-21,33424,1,2016-10-21,23,36.69,527.0,2016-10-21,2016,10,21,4,2016.1,weekday_23
2016-10-22,33435,1,2016-10-22,10,75.06,195.9,2016-10-22,2016,10,22,5,2016.1,weekend_10
2016-10-22,33444,1,2016-10-22,19,118.77,130.0,2016-10-22,2016,10,22,5,2016.1,weekend_19
2016-10-23,33453,1,2016-10-23,4,34.41,587.0,2016-10-23,2016,10,23,6,2016.1,weekend_4
2016-10-23,33464,1,2016-10-23,15,38.39,369.0,2016-10-23,2016,10,23,6,2016.1,weekend_15
2016-10-24,33475,1,2016-10-24,2,32.15,573.0,2016-10-24,2016,10,24,0,2016.1,weekday_2
2016-10-24,33482,1,2016-10-24,9,100.33,62.0,2016-10-24,2016,10,24,0,2016.1,weekday_9
2016-10-24,33493,1,2016-10-24,20,87.02,157.0,2016-10-24,2016,10,24,0,2016.1,weekday_20
2016-10-25,33504,1,2016-10-25,7,95.02,104.0,2016-10-25,2016,10,25,1,2016.1,weekday_7
2016-10-25,33515,1,2016-10-25,18,107.34,114.0,2016-10-25,2016,10,25,1,2016.1,weekday_18
2016-10-26,33525,1,2016-10-26,4,37.94,566.4,2016-10-26,2016,10,26,2,2016.1,weekday_4
2016-10-26,33531,1,2016-10-26,10,73.93,122.0,2016-10-26,2016,10,26,2,2016.1,weekday_10
2016-10-26,33541,1,2016-10-26,20,83.19,157.0,2016-10-26,2016,10,26,2,2016.1,weekday_20
2016-10-27,33552,1,2016-10-27,7,100.03,91.8,2016-10-27,2016,10,27,3,2016.1,weekday_7
2016-10-27,33562,1,2016-10-27,17,76.08,176.0,2016-10-27,2016,10,27,3,2016.1,weekday_17
2016-10-28,33575,1,2016-10-28,6,76.38,175.0,2016-10-28,2016,10,28,4,2016.1,weekday_6
2016-10-28,33583,1,2016-10-28,14,76.04,134.0,2016-10-28,2016,10,28,4,2016.1,weekday_14
2016-10-29,33594,1,2016-10-29,1,33.87,600.0,2016-10-29,2016,10,29,5,2016.1,weekend_1
2016-10-29,33605,1,2016-10-29,12,43.43,344.0,2016-10-29,2016,10,29,5,2016.1,weekend_12
2016-10-29,33613,1,2016-10-29,20,70.22,149.0,2016-10-29,2016,10,29,5,2016.1,weekend_20
2016-10-30,33624,1,2016-10-30,7,38.49,391.6,2016-10-30,2016,10,30,6,2016.1,weekend_7
2016-10-30,33633,1,2016-10-30,16,38.33,397.4,2016-10-30,2016,10,30,6,2016.1,weekend_16
2016-10-31,33643,1,2016-10-31,2,34.87,650.0,2016-10-31,2016,10,31,0,2016.1,weekday_2
2016-10-31,33654,1,2016-10-31,13,78.05,119.4,2016-10-31,2016,10,31,0,2016.1,weekday_13
2016-10-01,32924,1,2016-10-01,3,38.74,236.8,2016-10-01,2016,10,1,5,2016.1,weekend_3
2016-10-01,32933,1,2016-10-01,12,61.7,120.0,2016-10-01,2016,10,1,5,2016.1,weekend_12
2016-10-01,32944,1,2016-10-01,23,38.76,227.6,2016-10-01,2016,10,1,5,2016.1,weekend_23
2016-10-02,32954,1,2016-10-02,9,22.57,185.0,2016-10-02,2016,10,2,6,2016.1,weekend_9
2016-10-02,32964,1,2016-10-02,19,113.13,16.0,2016-10-02,2016,10,2,6,2016.1,weekend_19
2016-10-03,32976,1,2016-10-03,7,146.76,12.0,2016-10-03,2016,10,3,0,2016.1,weekday_7
2016-10-03,32986,1,2016-10-03,17,83.95,57.0,2016-10-03,2016,10,3,0,2016.1,weekday_17
2016-10-04,32997,1,2016-10-04,4,37.34,258.4,2016-10-04,2016,10,4,1,2016.1,weekday_4
2016-10-04,33007,1,2016-10-04,14,72.55,120.0,2016-10-04,2016,10,4,1,2016.1,weekday_14
2016-10-05,33017,1,2016-10-05,0,36.37,277.0,2016-10-05,2016,10,5,2,2016.1,weekday_0
2016-10-05,33026,1,2016-10-05,9,75.97,35.0,2016-10-05,2016,10,5,2,2016.1,weekday_9
2016-10-05,33032,1,2016-10-05,15,80.75,52.0,2016-10-05,2016,10,5,2,2016.1,weekday_15
2016-10-06,33043,1,2016-10-06,2,38.41,169.0,2016-10-06,2016,10,6,3,2016.1,weekday_2
2016-10-06,33052,1,2016-10-06,11,70.07,80.0,2016-10-06,2016,10,6,3,2016.1,weekday_11
2016-10-06,33062,1,2016-10-06,21,75.78,57.0,2016-10-06,2016,10,6,3,2016.1,weekday_21
2016-10-07,33072,1,2016-10-07,7,85.17,118.0,2016-10-07,2016,10,7,4,2016.1,weekday_7
2016-10-07,33082,1,2016-10-07,17,82.85,124.0,2016-10-07,2016,10,7,4,2016.1,weekday_17
2016-10-08,33096,1,2016-10-08,7,82.59,124.0,2016-10-08,2016,10,8,5,2016.1,weekend_7
2016-10-08,33105,1,2016-10-08,16,52.09,262.0,2016-10-08,2016,10,8,5,2016.1,weekend_16
2016-10-09,33118,1,2016-10-09,5,40.07,476.4,2016-10-09,2016,10,9,6,2016.1,weekend_5
2016-10-09,33127,1,2016-10-09,14,39.29,362.0,2016-10-09,2016,10,9,6,2016.1,weekend_14
2016-10-09,33136,1,2016-10-09,23,38.8,576.9,2016-10-09,2016,10,9,6,2016.1,weekend_23
2016-10-10,33145,1,2016-10-10,8,100.0,83.9,2016-10-10,2016,10,10,0,2016.1,weekday_8
2016-10-10,33153,1,2016-10-10,16,83.02,102.0,2016-10-10,2016,10,10,0,2016.1,weekday_16
2016-10-11,33162,1,2016-10-11,1,38.98,527.1,2016-10-11,2016,10,11,1,2016.1,weekday_1
2016-10-11,33172,1,2016-10-11,11,75.15,122.0,2016-10-11,2016,10,11,1,2016.1,weekday_11
2016-10-11,33183,1,2016-10-11,22,39.41,527.0,2016-10-11,2016,10,11,1,2016.1,weekday_22
2016-10-12,33192,1,2016-10-12,7,99.93,102.0,2016-10-12,2016,10,12,2,2016.1,weekday_7
2016-10-12,33200,1,2016-10-12,15,75.48,120.0,2016-10-12,2016,10,12,2,2016.1,weekday_15
2016-10-13,33210,1,2016-10-13,1,36.74,622.0,2016-10-13,2016,10,13,3,2016.1,weekday_1
2016-10-13,33222,1,2016-10-13,13,60.08,159.0,2016-10-13,2016,10,13,3,2016.1,weekday_13
2016-10-13,33232,1,2016-10-13,23,37.16,626.0,2016-10-13,2016,10,13,3,2016.1,weekday_23
2016-10-14,33238,1,2016-10-14,5,39.77,522.0,2016-10-14,2016,10,14,4,2016.1,weekday_5
2016-10-14,33247,1,2016-10-14,14,72.42,150.0,2016-10-14,2016,10,14,4,2016.1,weekday_14
2016-10-15,33257,1,2016-10-15,0,35.58,626.0,2016-10-15,2016,10,15,5,2016.1,weekend_0
2016-10-15,33267,1,2016-10-15,10,74.53,170.0,2016-10-15,2016,10,15,5,2016.1,weekend_10
2016-10-15,33277,1,2016-10-15,20,69.3,146.0,2016-10-15,2016,10,15,5,2016.1,weekend_20
2016-10-16,33287,1,2016-10-16,6,37.24,462.0,2016-10-16,2016,10,16,6,2016.1,weekend_6
2016-10-16,33298,1,2016-10-16,17,37.25,462.0,2016-10-16,2016,10,16,6,2016.1,weekend_17
2016-10-17,33309,1,2016-10-17,4,35.47,631.0,2016-10-17,2016,10,17,0,2016.1,weekday_4
2016-10-17,33320,1,2016-10-17,15,78.24,102.0,2016-10-17,2016,10,17,0,2016.1,weekday_15
2016-10-17,33327,1,2016-10-17,22,35.73,627.0,2016-10-17,2016,10,17,0,2016.1,weekday_22
2016-10-18,33338,1,2016-10-18,9,99.44,100.0,2016-10-18,2016,10,18,1,2016.1,weekday_9
2016-10-18,33348,1,2016-10-18,19,130.04,100.0,2016-10-18,2016,10,18,1,2016.1,weekday_19
2016-10-19,33359,1,2016-10-19,6,74.26,202.0,2016-10-19,2016,10,19,2,2016.1,weekday_6
2016-10-19,33370,1,2016-10-19,17,75.42,262.0,2016-10-19,2016,10,19,2,2016.1,weekday_17
2016-10-20,33378,1,2016-10-20,1,36.75,522.0,2016-10-20,2016,10,20,3,2016.1,weekday_1
2016-10-20,33389,1,2016-10-20,12,75.0,270.2,2016-10-20,2016,10,20,3,2016.1,weekday_12
2016-10-20,33400,1,2016-10-20,23,37.11,527.0,2016-10-20,2016,10,20,3,2016.1,weekday_23
2016-10-21,33409,1,2016-10-21,8,80.08,105.0,2016-10-21,2016,10,21,4,2016.1,weekday_8
2016-10-21,33420,1,2016-10-21,19,107.27,113.0,2016-10-21,2016,10,21,4,2016.1,weekday_19
2016-10-22,33426,1,2016-10-22,1,32.97,573.0,2016-10-22,2016,10,22,5,2016.1,weekend_1
2016-10-22,33437,1,2016-10-22,12,47.13,499.0,2016-10-22,2016,10,22,5,2016.1,weekend_12
2016-10-22,33448,1,2016-10-22,23,34.57,584.0,2016-10-22,2016,10,22,5,2016.1,weekend_23
2016-10-23,33459,1,2016-10-23,10,38.4,369.0,2016-10-23,2016,10,23,6,2016.1,weekend_10
2016-10-23,33470,1,2016-10-23,21,48.02,467.6,2016-10-23,2016,10,23,6,2016.1,weekend_21
