,0,1,2
639,(2017/12/27) 14-15,67.62,204.8
640,(2017/12/27) 15-16,67.59,214.4
641,(2017/12/27) 16-17,67.57,222.3
642,(2017/12/27) 17-18,67.48,223
643,(2017/12/27) 18-19,88.69,94
644,(2017/12/27) 19-20,88.96,43
645,(2017/12/27) 20-21,67.83,175.7
646,(2017/12/27) 21-22,66.98,261.5
647,(2017/12/27) 22-23,31.28,260
648,(2017/12/27) 23-24,31.26,235.9
649,(2017/12/28) 00-01,30.98,224.2
650,(2017/12/28) 01-02,30.96,228.8
651,(2017/12/28) 02-03,30.93,235.8
652,(2017/12/28) 03-04,30.92,230.4
653,(2017/12/28) 04-05,30.93,216.3
654,(2017/12/28) 05-06,30.93,195.9
655,(2017/12/28) 06-07,64.92,173
656,(2017/12/28) 07-08,59.97,115
657,(2017/12/28) 08-09,69.9,145
658,(2017/12/28) 09-10,69.91,172
659,(2017/12/28) 10-11,64.98,120
660,(2017/12/28) 11-12,66.22,178
661,(2017/12/28) 12-13,66.43,180
662,(2017/12/28) 13-14,66.26,178
663,(2017/12/28) 14-15,65.93,177
664,(2017/12/28) 15-16,66.39,180
665,(2017/12/28) 16-17,66.33,190
666,(2017/12/28) 17-18,67.3,200
667,(2017/12/28) 18-19,88.95,75
668,(2017/12/28) 19-20,88.99,19
669,(2017/12/28) 20-21,67.89,170
670,(2017/12/28) 21-22,65.88,217
671,(2017/12/28) 22-23,31.23,251
672,(2017/12/28) 23-24,31.01,206
673,(2017/12/29) 00-01,31.06,205
674,(2017/12/29) 01-02,30,199
675,(2017/12/29) 02-03,29.98,203
676,(2017/12/29) 03-04,29.98,200
677,(2017/12/29) 04-05,30.94,190
678,(2017/12/29) 05-06,31.22,209
679,(2017/12/29) 06-07,63.94,213
680,(2017/12/29) 07-08,63.97,144
681,(2017/12/29) 08-09,64,179
682,(2017/12/29) 09-10,64,198
683,(2017/12/29) 10-11,63.96,163
684,(2017/12/29) 11-12,66.87,202
685,(2017/12/29) 12-13,65.04,175
686,(2017/12/29) 13-14,63.99,177
687,(2017/12/29) 14-15,63.99,174
688,(2017/12/29) 15-16,64,176
689,(2017/12/29) 16-17,63.98,198
690,(2017/12/29) 17-18,63.98,196
691,(2017/12/29) 18-19,87.91,126
692,(2017/12/29) 19-20,87.98,73
693,(2017/12/29) 20-21,67.53,144.8
694,(2017/12/29) 21-22,65.06,213
695,(2017/12/29) 22-23,31.67,253.4
696,(2017/12/29) 23-24,31.57,231.2
697,(2017/12/30) 00-01,31.47,229
698,(2017/12/30) 01-02,31.15,217
699,(2017/12/30) 02-03,30.92,203
700,(2017/12/30) 03-04,29.99,183
701,(2017/12/30) 04-05,29.99,180
702,(2017/12/30) 05-06,31.62,189.8
703,(2017/12/30) 06-07,31.37,219
704,(2017/12/30) 07-08,58.08,179
705,(2017/12/30) 08-09,63.91,199
706,(2017/12/30) 09-10,63.91,212
707,(2017/12/30) 10-11,63.94,178
708,(2017/12/30) 11-12,63.93,186
709,(2017/12/30) 12-13,30.86,163
710,(2017/12/30) 13-14,31.59,249.6
711,(2017/12/30) 14-15,31.49,244
712,(2017/12/30) 15-16,31.41,241
713,(2017/12/30) 16-17,31.47,243
714,(2017/12/30) 17-18,30,215
715,(2017/12/30) 18-19,63.96,175
716,(2017/12/30) 19-20,66.94,113
717,(2017/12/30) 20-21,31.52,167.2
718,(2017/12/30) 21-22,32.16,225.2
719,(2017/12/30) 22-23,31.9,256.4
720,(2017/12/30) 23-24,31.89,232.9
721,(2017/12/31) 00-01,31.53,202.6
722,(2017/12/31) 01-02,31.24,197
723,(2017/12/31) 02-03,30.89,183
724,(2017/12/31) 03-04,30.79,180
725,(2017/12/31) 04-05,30.69,177
726,(2017/12/31) 05-06,31.57,183.7
727,(2017/12/31) 06-07,30.8,188
728,(2017/12/31) 07-08,30.8,194
729,(2017/12/31) 08-09,29.95,233
730,(2017/12/31) 09-10,29.97,225
731,(2017/12/31) 10-11,30.72,201
732,(2017/12/31) 11-12,30.76,203
733,(2017/12/31) 12-13,30.81,205
734,(2017/12/31) 13-14,30.34,205
735,(2017/12/31) 14-15,30,203
736,(2017/12/31) 15-16,29.99,201
737,(2017/12/31) 16-17,30.8,201
738,(2017/12/31) 17-18,29.99,213
739,(2017/12/31) 18-19,38.11,229
740,(2017/12/31) 19-20,38.92,190.2
741,(2017/12/31) 20-21,32.36,218.7
742,(2017/12/31) 21-22,32.33,217.1
743,(2017/12/31) 22-23,32.12,209.2
744,(2017/12/31) 23-24,31.92,197.7
745,Min,24.95,10
746,Max,88.99,468.6
747,Average,46.87626344086021505376344086,216.14717741935483870967741935
748,Total,34875.94,160813.5
