,0,1,2
650,(2017/07/28) 01-02,30.62,224
651,(2017/07/28) 02-03,30.56,222
652,(2017/07/28) 03-04,30.64,223
653,(2017/07/28) 04-05,31.08,225
654,(2017/07/28) 05-06,32.01,208
655,(2017/07/28) 06-07,85.04,139.9
656,(2017/07/28) 07-08,85,185.5
657,(2017/07/28) 08-09,85.01,179.5
658,(2017/07/28) 09-10,69.02,233.8
659,(2017/07/28) 10-11,69.05,174.5
660,(2017/07/28) 11-12,69.04,175.2
661,(2017/07/28) 12-13,69,190.2
662,(2017/07/28) 13-14,69.09,204.7
663,(2017/07/28) 14-15,69.09,198.8
664,(2017/07/28) 15-16,68.04,178
665,(2017/07/28) 16-17,65.38,73
666,(2017/07/28) 17-18,102.01,51
667,(2017/07/28) 18-19,115.09,22
668,(2017/07/28) 19-20,69.03,159.1
669,(2017/07/28) 20-21,69.09,171.7
670,(2017/07/28) 21-22,69.07,219.2
671,(2017/07/28) 22-23,32.78,308
672,(2017/07/28) 23-24,31.68,271
673,(2017/07/29) 00-01,30.24,204
674,(2017/07/29) 01-02,29.8,185
675,(2017/07/29) 02-03,29.32,182
676,(2017/07/29) 03-04,29.32,180
677,(2017/07/29) 04-05,29.88,180
678,(2017/07/29) 05-06,30.75,183
679,(2017/07/29) 06-07,29.71,112
680,(2017/07/29) 07-08,41.22,153
681,(2017/07/29) 08-09,41.14,146
682,(2017/07/29) 09-10,41.44,135
683,(2017/07/29) 10-11,53.51,71
684,(2017/07/29) 11-12,53.5,82
685,(2017/07/29) 12-13,32.41,312
686,(2017/07/29) 13-14,32.03,296
687,(2017/07/29) 14-15,31.67,274
688,(2017/07/29) 15-16,31.35,260
689,(2017/07/29) 16-17,31.41,255
690,(2017/07/29) 17-18,32.45,215
691,(2017/07/29) 18-19,65.03,83.9
692,(2017/07/29) 19-20,65.02,95.8
693,(2017/07/29) 20-21,31.57,224
694,(2017/07/29) 21-22,31.85,238
695,(2017/07/29) 22-23,31.71,266
696,(2017/07/29) 23-24,30.62,231
697,(2017/07/30) 00-01,30.03,202
698,(2017/07/30) 01-02,29.29,197
699,(2017/07/30) 02-03,29.28,198
700,(2017/07/30) 03-04,29.27,201
701,(2017/07/30) 04-05,29.29,191
702,(2017/07/30) 05-06,29.85,171
703,(2017/07/30) 06-07,24.18,149
704,(2017/07/30) 07-08,24.17,153
705,(2017/07/30) 08-09,29.26,205
706,(2017/07/30) 09-10,29.3,196
707,(2017/07/30) 10-11,29.92,148
708,(2017/07/30) 11-12,29.98,127.1
709,(2017/07/30) 12-13,29.96,130.8
710,(2017/07/30) 13-14,29.89,138
711,(2017/07/30) 14-15,29.73,128
712,(2017/07/30) 15-16,29.3,134
713,(2017/07/30) 16-17,29.49,128
714,(2017/07/30) 17-18,34.94,109
715,(2017/07/30) 18-19,36.96,117.7
716,(2017/07/30) 19-20,36.95,127.3
717,(2017/07/30) 20-21,32.21,266
718,(2017/07/30) 21-22,31.69,232
719,(2017/07/30) 22-23,31.1,243
720,(2017/07/30) 23-24,30.05,208
721,(2017/07/31) 00-01,29.89,175
722,(2017/07/31) 01-02,29.28,179
723,(2017/07/31) 02-03,29.29,182
724,(2017/07/31) 03-04,29.73,176
725,(2017/07/31) 04-05,30.09,172
726,(2017/07/31) 05-06,31.14,163
727,(2017/07/31) 06-07,100.26,75
728,(2017/07/31) 07-08,85.06,126
729,(2017/07/31) 08-09,85.06,125
730,(2017/07/31) 09-10,68.19,230
731,(2017/07/31) 10-11,68.4,162
732,(2017/07/31) 11-12,68.33,158.7
733,(2017/07/31) 12-13,68.46,175.2
734,(2017/07/31) 13-14,68.38,184.6
735,(2017/07/31) 14-15,68.33,179.7
736,(2017/07/31) 15-16,68.31,193.3
737,(2017/07/31) 16-17,68.08,173.9
738,(2017/07/31) 17-18,102.01,60
739,(2017/07/31) 18-19,115.1,27
740,(2017/07/31) 19-20,68.92,163.1
741,(2017/07/31) 20-21,68.54,165.8
742,(2017/07/31) 21-22,66.62,182
743,(2017/07/31) 22-23,32.05,268
744,(2017/07/31) 23-24,30.72,228
745,Min,20.97,0
746,Max,136.01,352
747,Average,49.197594086021505376344086022,161.2311827956989247311827957
748,Total,36603.01,119956.0
