,0,1,2
654,(2022/10/28) 05-06,87.36,325
655,(2022/10/28) 06-07,210.47,407
656,(2022/10/28) 07-08,210.09,369.5
657,(2022/10/28) 08-09,210.09,319.5
658,(2022/10/28) 09-10,210.27,316
659,(2022/10/28) 10-11,90.09,267
660,(2022/10/28) 11-12,90.09,266.9
661,(2022/10/28) 12-13,90.09,267
662,(2022/10/28) 13-14,90.08,267.1
663,(2022/10/28) 14-15,90.09,282
664,(2022/10/28) 15-16,90.09,282
665,(2022/10/28) 16-17,195.98,307
666,(2022/10/28) 17-18,270.05,180
667,(2022/10/28) 18-19,306.54,151
668,(2022/10/28) 19-20,309.92,128
669,(2022/10/28) 20-21,265.67,166
670,(2022/10/28) 21-22,168.42,256
671,(2022/10/28) 22-23,129.13,284
672,(2022/10/28) 23-24,53.58,314.4
673,(2022/10/29) 00-01,32.1,387
674,(2022/10/29) 01-02,31.99,411
675,(2022/10/29) 02-03,31.9,429
676,(2022/10/29) 03-04,31.9,428
677,(2022/10/29) 04-05,32.07,391
678,(2022/10/29) 05-06,31.47,385
679,(2022/10/29) 06-07,25.94,439
680,(2022/10/29) 07-08,73.73,430
681,(2022/10/29) 08-09,74.78,395
682,(2022/10/29) 09-10,74.92,390
683,(2022/10/29) 10-11,78.45,363
684,(2022/10/29) 11-12,77.79,367
685,(2022/10/29) 12-13,35,370
686,(2022/10/29) 13-14,34.7,387
687,(2022/10/29) 14-15,34.77,389
688,(2022/10/29) 15-16,35.08,392
689,(2022/10/29) 16-17,34.29,457
690,(2022/10/29) 17-18,46.15,293
691,(2022/10/29) 18-19,102.34,199
692,(2022/10/29) 19-20,106.71,188
693,(2022/10/29) 20-21,41.84,306
694,(2022/10/29) 21-22,36.39,362
695,(2022/10/29) 22-23,32.69,317
696,(2022/10/29) 23-24,32.23,372
697,(2022/10/30) 00-01,30,420
698,(2022/10/30) 01-02,29.47,442
699,(2022/10/30) 02-03,25.04,390.9
700,(2022/10/30) 03-04,25.03,385.5
701,(2022/10/30) 04-05,28.73,464
702,(2022/10/30) 05-06,28.73,386
703,(2022/10/30) 06-07,28.6,428
704,(2022/10/30) 07-08,28.86,415
705,(2022/10/30) 08-09,25.1,420
706,(2022/10/30) 09-10,25.1,425
707,(2022/10/30) 10-11,25.94,420
708,(2022/10/30) 11-12,25.96,408
709,(2022/10/30) 12-13,25.91,434
710,(2022/10/30) 13-14,25.97,407
711,(2022/10/30) 14-15,27.64,404
712,(2022/10/30) 15-16,34.45,395
713,(2022/10/30) 16-17,35.38,426
714,(2022/10/30) 17-18,44.87,263
715,(2022/10/30) 18-19,100.02,130
716,(2022/10/30) 19-20,100.05,99
717,(2022/10/30) 20-21,56.72,220
718,(2022/10/30) 21-22,37.15,294
719,(2022/10/30) 22-23,65.05,277
720,(2022/10/30) 23-24,25.97,348
721,(2022/10/31) 00-01,66.23,188
722,(2022/10/31) 01-02,65.05,204
723,(2022/10/31) 02-03,64.5,212
724,(2022/10/31) 03-04,63.97,218
725,(2022/10/31) 04-05,64.5,208
726,(2022/10/31) 05-06,100.01,187
727,(2022/10/31) 06-07,220.07,259
728,(2022/10/31) 07-08,220.06,251
729,(2022/10/31) 08-09,220.08,232
730,(2022/10/31) 09-10,220.62,206
731,(2022/10/31) 10-11,100.04,183
732,(2022/10/31) 11-12,100.03,187
733,(2022/10/31) 12-13,100.03,193
734,(2022/10/31) 13-14,100.03,193
735,(2022/10/31) 14-15,100.03,195
736,(2022/10/31) 15-16,100.03,201
737,(2022/10/31) 16-17,195.96,167.1
738,(2022/10/31) 17-18,271.92,158
739,(2022/10/31) 18-19,310.07,93
740,(2022/10/31) 19-20,310.08,92
741,(2022/10/31) 20-21,310.04,156
742,(2022/10/31) 21-22,223.09,162
743,(2022/10/31) 22-23,126.34,123
744,(2022/10/31) 23-24,68.56,168
745,Min,25.03,22
746,Max,312.55,522
747,Average,117.62141129032258064516129032,238.57661290322580645161290323
748,Total,87510.33,177501.0
